Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
IPG,UNEX,20191220,55:00.3,3338434,23.025,23.02,23.03,S,69907," $ 1,609,608.68 ",NYSE,I,20191220,55:00.6,1825658,23.025,23.02,22.92,0.03829139959,23.04,0.07%
IPG,UNEX,20191126,49:59.7,1721697,22.28,22.27,22.28,S,159751," $ 3,559,252.28 ",NYSE,C,20191126,50:00.0,916344,22.275,0,0,0.1743351842,22.31,0.13%
IPG,UNEX,20191126,55:00.3,1851942,22.25,22.25,22.26,S,5996," $ 133,411.00 ",NYSE,I,20191126,55:00.6,1096130,22.25,22.23,22.07,0.005470154088,22.31,0.27%
IPG,UNEX,20190920,49:59.6,2418409,21.16,21.16,21.17,B,66451," $ 1,406,103.16 ",NYSE,C,20190920,50:00.0,774799,21.17,0,0,0.0857654695,21.16,0.00%
IPG,UNEX,20190920,55:01.8,2524617,21.18,21.17,21.18,B,83720," $ 1,773,189.60 ",NYSE,I,20190920,55:00.7,998059,21.18,21.37,21.33,0.08388281655,21.16,-0.09%
IPG,UNEX,20190827,49:59.9,1387248,19.94,19.93,19.94,B,239697," $ 4,779,558.18 ",NYSE,C,20190827,50:00.0,133473,19.94,0,0,1.795846351,19.9,-0.20%
IPG,UNEX,20190827,55:01.6,1498511,19.905,19.9,19.91,B,9723," $ 193,536.32 ",NYSE,I,20190827,55:00.6,400537,19.905,19.93,0,0.02427491093,19.9,-0.03%
VER,UNEX,20200626,50:00.2,6094912,6.47,6.46,6.47,S,162392," $ 1,050,676.24 ",NYSE,C,20200626,50:00.0,2145320,6.47,0,0,0.07569593347,6.49,0.31%
VER,UNEX,20200626,55:00.3,6460097,6.5,6.49,6.5,S,99304," $ 645,476.00 ",NYSE,I,20200626,55:00.3,3398413,6.5,6.47,6.41,0.02922069801,6.49,-0.15%
VER,UNEX,20200619,49:59.9,18756099,6.79,6.79,6.8,S,3534216," $ 23,997,326.64 ",NYSE,C,20200619,50:00.0,6996149,6.79,0,0,0.5051659134,6.78,-0.15%
VER,UNEX,20200619,54:59.9,20655741,6.83,6.82,6.83,S,2456085," $ 16,775,060.55 ",NYSE,I,20200619,55:00.2,9649854,6.83,6.65,0,0.2545204311,6.78,-0.73%
VER,UNEX,20200529,49:59.7,9580893,5.47,5.46,5.47,S,657312," $ 3,595,496.64 ",NYSE,C,20200529,50:00.0,2214992,5.47,0,0,0.2967559251,5.48,0.18%
VER,UNEX,20200529,55:00.3,10167914,5.455,5.45,5.46,S,123051," $ 671,243.21 ",NYSE,I,20200529,55:00.6,2821452,5.455,5.45,5.2,0.04361265051,5.48,0.46%
VER,UNEX,20191220,49:59.7,7989875,9.24,9.23,9.24,B,444036," $ 4,102,892.64 ",NYSE,C,20191220,50:00.0,2028218,9.23,0,0,0.2189291289,9.23,-0.11%
VER,UNEX,20191220,55:00.3,8428422,9.21,9.2,9.21,B,305472," $ 2,813,397.12 ",NYSE,I,20191220,55:00.3,2507775,9.21,9.25,9.39,0.121809971,9.23,0.22%
VER,UNEX,20191126,49:59.7,12190558,9.67,9.66,9.67,B,1718448," $ 16,617,392.16 ",NYSE,C,20191126,50:00.0,1950302,9.665,0,0,0.8811189241,9.7,0.31%
VER,UNEX,20191126,54:59.7,12811902,9.685,9.68,9.69,B,1554640," $ 15,056,688.40 ",NYSE,I,20191126,55:00.1,2114110,9.69,10.1,0,0.7353638174,9.7,0.15%
VER,UNEX,20190920,50:00.6,14480487,9.795,9.79,9.8,B,21723," $ 212,776.79 ",NYSE,I,20190920,50:00.4,1686109,9.795,9.8,9.8,0.01288350872,9.8,0.05%
VER,UNEX,20190920,55:02.8,15133764,9.805,9.8,9.81,S,145697," $ 1,428,559.09 ",NYSE,I,20190920,55:01.2,1902679,9.805,9.8,9.8,0.07657466131,9.8,-0.05%
VER,UNEX,20190827,49:59.9,8586202,9.54,9.54,9.55,S,515706," $ 4,919,835.24 ",NYSE,C,20190827,50:00.0,459210,9.545,0,0,1.12302868,9.5,-0.42%
VER,UNEX,20190827,55:00.1,9366443,9.51,9.51,9.52,S,509963," $ 4,849,748.13 ",NYSE,I,20190827,55:00.1,463820,9.51,8.38,0,1.099484714,9.5,-0.11%
WRK,UNEX,20200626,50:00.2,1711041,26.48,26.48,26.52,S,273454," $ 7,241,061.92 ",NYSE,C,20200626,50:00.0,754124,26.48,0,0,0.3626114538,26.72,0.91%
WRK,UNEX,20200626,55:00.3,1861408,26.66,26.66,26.67,S,141553," $ 3,773,802.98 ",NYSE,I,20200626,55:00.3,936850,26.66,26,24.9,0.1510946256,26.72,0.23%
WRK,UNEX,20200619,49:59.9,2098762,28.12,28.12,28.13,B,106008," $ 2,980,944.96 ",NYSE,C,20200619,50:00.0,1601549,28.13,0,0,0.06619091892,28.32,0.71%
WRK,UNEX,20200619,55:00.4,2231544,28.25,28.24,28.27,B,156098," $ 4,409,768.50 ",NYSE,I,20200619,55:00.3,1775904,28.26,28.93,28.64,0.08789776925,28.32,0.25%
WRK,UNEX,20200529,49:59.7,1818853,27.99,27.99,28,B,282574," $ 7,909,246.26 ",NYSE,C,20200529,50:00.0,681253,27.99,0,0,0.4147856964,28.06,0.25%
WRK,UNEX,20200529,55:00.3,1972881,28.1,28.09,28.11,S,29383," $ 825,662.30 ",NYSE,I,20200529,55:00.6,1046369,28.1,27.83,0,0.02808091601,28.06,-0.14%
WRK,UNEX,20191220,49:59.7,1851128,42.4,42.39,42.4,S,343183," $ 14,550,959.20 ",NYSE,C,20191220,50:00.0,579045,42.4,0,0,0.5926706905,42.48,0.19%
WRK,UNEX,20191220,54:59.8,2011229,42.47,42.47,42.48,S,124937," $ 5,306,074.39 ",NYSE,I,20191220,55:00.1,831011,42.48,42.19,0,0.1503433769,42.48,0.02%
WRK,UNEX,20191126,49:59.7,1766664,40.54,40.54,40.55,B,69714," $ 2,826,205.56 ",NYSE,C,20191126,50:00.0,147572,40.54,0,0,0.4724066896,40.49,-0.12%
WRK,UNEX,20191126,55:00.3,1903303,40.515,40.51,40.52,B,13012," $ 527,181.18 ",NYSE,I,20191126,55:00.6,229846,40.52,40.56,0,0.05661181835,40.49,-0.06%
WRK,UNEX,20190920,49:59.6,2017456,35.825,35.82,35.83,B,139661," $ 5,003,355.33 ",NYSE,C,20190920,50:00.0,542601,35.83,0,0,0.2573917114,35.91,0.24%
WRK,UNEX,20190920,55:00.8,2213672,35.975,35.97,35.98,B,265414," $ 9,548,268.65 ",NYSE,I,20190920,55:00.3,770294,35.975,41.45,36.63,0.3445619465,35.91,-0.18%
WRK,UNEX,20190827,50:00.4,1226679,32.315,32.31,32.32,S,1507," $ 48,698.71 ",NYSE,I,20190827,50:00.5,75491,32.315,32.3,32.25,0.01996264455,32.31,-0.02%
WRK,UNEX,20190827,55:00.6,1312772,32.31,32.3,32.3,S,2155," $ 69,628.05 ",NYSE,I,20190827,55:00.2,93816,32.31,32.3,32.25,0.02297049544,32.31,0.00%
HII,UNEX,20200626,50:00.2,237559,170.06,168.5,170.21,S,55619," $ 9,458,567.14 ",NYSE,C,20200626,50:00.0,183053,170.02,0,0,0.3038409641,170.96,0.53%
HII,UNEX,20200626,55:00.3,259479,170.69,170.37,171.09,S,10221," $ 1,744,622.49 ",NYSE,I,20200626,55:00.3,243607,170.54,169.85,165.78,0.04195692242,170.96,0.16%
HII,UNEX,20200619,49:59.9,221406,180.12,179.88,180.3,B,65222," $ 11,747,786.64 ",NYSE,C,20200619,50:00.0,199203,180.12,0,0,0.3274147478,178.66,-0.81%
HII,UNEX,20200619,55:00.4,237429,180.06,179.86,180.06,B,33145," $ 5,968,088.70 ",NYSE,I,20200619,55:00.2,242737,179.92,184.22,185.37,0.1365469624,178.66,-0.78%
HII,UNEX,20200529,50:02.2,209998,199.83,199.62,200.04,B,11367," $ 2,271,467.61 ",NYSE,I,20200529,50:00.9,58197,199.5,219.5,0,0.1953193464,199.89,0.03%
HII,UNEX,20200529,55:00.3,221120,200.24,199.99,200.35,B,6346," $ 1,270,723.04 ",NYSE,I,20200529,55:00.6,81720,200.38,205.5,0,0.07765540871,199.89,-0.17%
HII,UNEX,20191220,50:01.2,165003,254.2,254.23,254.42,S,35749," $ 9,087,395.80 ",NYSE,I,20191220,50:00.5,156458,254.23,249.84,249.6,0.2284894349,254.11,-0.04%
HII,UNEX,20191220,55:00.3,174601,253.855,253.87,254.11,S,22905," $ 5,814,548.78 ",NYSE,I,20191220,55:00.2,186322,253.91,251.42,249.6,0.1229323429,254.11,0.10%
HII,UNEX,20191126,50:01.2,199540,249.64,249.63,249.66,S,14167," $ 3,536,649.88 ",NYSE,I,20191126,50:00.5,62435,249.65,244.31,232.05,0.2269079843,249.4,-0.10%
HII,UNEX,20191126,55:00.3,213147,249.46,249.36,249.48,S,2117," $ 528,106.82 ",NYSE,I,20191126,55:00.3,78486,249.48,249.01,232.05,0.02697296333,249.4,-0.02%
HII,UNEX,20190920,50:00.6,173643,215.19,215.03,215.39,B,12860," $ 2,767,343.40 ",NYSE,I,20190920,50:00.6,152592,215.39,216.69,216.92,0.08427702632,214.82,-0.17%
HII,UNEX,20190920,55:00.8,182205,215.66,215.5,215.8,S,8982," $ 1,937,058.12 ",NYSE,I,20190920,55:00.3,174057,215.8,214.59,0,0.05160378497,214.82,-0.39%
HII,UNEX,20190827,50:00.4,95358,203.24,203.19,203.35,S,2369," $ 481,475.56 ",NYSE,I,20190827,50:00.5,4009,203.24,201.58,192.98,0.590920429,202.61,-0.31%
HII,UNEX,20190827,55:00.6,100141,203.13,203.05,203.42,B,159," $ 32,297.67 ",NYSE,I,20190827,55:00.2,8560,202.99,203.33,0,0.01857476636,202.61,-0.26%
DLB,UNEX,20200626,50:01.7,206227,65.91,65.68,65.94,S,17137," $ 1,129,499.67 ",NYSE,I,20200626,50:00.6,105691,65.96,64.89,64.89,0.1621424719,65.76,-0.23%
DLB,UNEX,20200626,55:00.3,221371,65.81,65.77,65.81,S,1915," $ 126,026.15 ",NYSE,I,20200626,55:00.3,129876,65.81,65.74,64.89,0.01474483353,65.76,-0.08%
DLB,UNEX,20200619,50:01.4,298027,66.12,65.82,66.15,B,1480," $ 97,857.60 ",NYSE,I,20200619,50:00.5,80266,66.14,66.47,66.48,0.01843869135,66.25,0.20%
DLB,UNEX,20200619,55:00.4,316278,66.255,66.21,66.28,S,156," $ 10,335.78 ",NYSE,I,20200619,55:00.2,97075,66.26,66.25,0,0.001607004893,66.25,-0.01%
DLB,UNEX,20200529,50:02.2,309352,60.44,60.42,60.45,S,29778," $ 1,799,782.32 ",NYSE,I,20200529,50:00.9,50688,60.43,0,0,0.5874763258,60.73,0.48%
DLB,UNEX,20200529,55:00.3,328963,60.7,60.68,60.7,S,8701," $ 528,150.70 ",NYSE,I,20200529,55:00.6,77589,60.7,58.85,0,0.1121421851,60.73,0.05%
DLB,UNEX,20191220,50:01.2,362475,67.9,67.89,67.93,S,293," $ 19,894.70 ",NYSE,I,20191220,50:00.5,63363,67.9,67.89,67.88,0.00462414974,67.78,-0.18%
DLB,UNEX,20191220,55:00.3,370446,67.905,67.9,67.91,S,2948," $ 200,183.94 ",NYSE,I,20191220,55:00.2,80730,67.9,67.71,67.88,0.03651678434,67.78,-0.18%
DLB,UNEX,20191126,50:01.2,221845,69.46,69.46,69.47,B,15000," $ 1,041,900.00 ",NYSE,I,20191126,50:00.5,22156,69.46,69.55,0,0.6770175122,69.4,-0.09%
DLB,UNEX,20191126,55:00.3,229544,69.48,69.44,69.47,B,967," $ 67,187.16 ",NYSE,I,20191126,55:00.3,37651,69.47,69.5,0,0.02568324878,69.4,-0.12%
DLB,UNEX,20190920,50:00.6,165611,61.885,61.88,61.89,S,2553," $ 157,992.41 ",NYSE,I,20190920,50:00.6,81408,61.89,61.77,61.71,0.03136055425,61.92,0.06%
DLB,UNEX,20190920,55:00.8,182303,61.91,61.91,61.92,S,11903," $ 736,914.73 ",NYSE,I,20190920,55:00.3,103233,61.91,61.22,61.71,0.1153022774,61.92,0.02%
DLB,UNEX,20190827,50:00.4,252829,61.21,61.2,61.21,S,4393," $ 268,895.53 ",NYSE,I,20190827,50:00.5,6030,61.21,60.49,59.67,0.7285240464,61.16,-0.08%
DLB,UNEX,20190827,55:00.6,262808,61.11,61.08,61.11,S,9951," $ 608,105.61 ",NYSE,I,20190827,55:00.2,6404,61.11,58.16,59.67,1.55387258,61.16,0.08%
TS,UNEX,20200626,50:01.2,1125858,12.88,12.88,12.89,S,12915," $ 166,345.20 ",NYSE,I,20200626,50:00.4,24607,12.88,12.38,11.97,0.5248506523,12.84,-0.31%
TS,UNEX,20200626,55:00.3,1190698,12.84,12.84,12.85,S,1069," $ 13,725.96 ",NYSE,I,20200626,55:00.2,49865,12.84,12.84,11.97,0.02143788228,12.84,0.00%
TS,UNEX,20200619,49:59.9,1701955,13.47,13.47,13.48,B,203280," $ 2,738,181.60 ",NYSE,C,20200619,50:00.0,232672,13.48,0,0,0.8736762481,13.42,-0.37%
TS,UNEX,20200619,54:59.9,1774159,13.49,13.49,13.5,B,32457," $ 437,844.93 ",NYSE,I,20200619,55:00.2,404950,13.495,13.59,0,0.08015063588,13.42,-0.52%
TS,UNEX,20200529,50:02.2,1279169,12.675,12.67,12.68,S,14160," $ 179,478.00 ",NYSE,I,20200529,50:00.9,20677,12.67,12.25,0,0.6848188809,12.66,-0.12%
TS,UNEX,20200529,55:00.3,1360248,12.66,12.66,12.67,S,865," $ 10,950.90 ",NYSE,I,20200529,55:00.6,34048,12.67,12.66,0,0.02540531015,12.66,0.00%
TS,UNEX,20191220,50:01.7,1508773,22.395,22.39,22.4,B,17315," $ 387,769.43 ",NYSE,I,20191220,50:00.8,20763,22.39,22.51,23.49,0.8339353658,22.35,-0.20%
TS,UNEX,20191220,55:00.3,1547111,22.38,22.37,22.38,S,4516," $ 101,068.08 ",NYSE,I,20191220,55:00.6,98849,22.375,22.36,0,0.04568584407,22.35,-0.13%
TS,UNEX,20191126,50:00.7,1673646,21.55,21.54,21.55,B,8799," $ 189,618.45 ",NYSE,I,20191126,50:00.5,8193,21.55,21.58,21.91,1.07396558,21.53,-0.09%
TS,UNEX,20191126,54:59.7,1713999,21.57,21.56,21.57,B,3615," $ 77,975.55 ",NYSE,I,20191126,55:00.2,19161,21.57,21.6,21.91,0.1886644747,21.53,-0.19%
TS,UNEX,20190920,50:00.6,2056993,21.675,21.67,21.68,S,12779," $ 276,984.83 ",NYSE,I,20190920,50:00.5,48022,21.675,21.57,21.34,0.2661072009,21.71,0.16%
TS,UNEX,20190920,55:00.8,2140172,21.72,21.72,21.73,S,92832," $ 2,016,311.04 ",NYSE,I,20190920,55:00.3,60849,21.725,20.8,21.34,1.525612582,21.71,-0.05%
TS,UNEX,20190827,50:00.4,2490418,22.015,22.01,22.02,S,7668," $ 168,811.02 ",NYSE,I,20190827,50:00.5,5202,22.015,21.98,20.93,1.474048443,22.05,0.16%
TS,UNEX,20190827,55:00.6,2572352,22.03,22.03,22.04,S,10643," $ 234,465.29 ",NYSE,I,20190827,55:00.2,14196,22.03,21.97,20.93,0.7497182305,22.05,0.09%
WLK,UNEX,20200626,50:01.2,461763,52.66,52.62,52.69,S,47863," $ 2,520,465.58 ",NYSE,I,20200626,50:00.5,131087,52.66,51.15,51.01,0.3651239253,52.68,0.04%
WLK,UNEX,20200626,55:00.3,479547,52.65,52.65,52.69,S,1720," $ 90,558.00 ",NYSE,I,20200626,55:00.3,186892,52.65,52.59,51.15,0.009203176166,52.68,0.06%
WLK,UNEX,20200619,50:01.9,616255,54.84,54.81,54.97,B,133," $ 7,293.72 ",NYSE,I,20200619,50:00.9,176562,54.77,54.78,54.78,0.0007532764695,54.86,0.04%
WLK,UNEX,20200619,55:01.0,635998,54.98,54.93,55.01,B,1131," $ 62,182.38 ",NYSE,I,20200619,55:00.6,195654,54.97,55.05,0,0.005780612714,54.86,-0.22%
WLK,UNEX,20200529,50:01.7,754069,47.46,47.43,47.49,B,3221," $ 152,868.66 ",NYSE,I,20200529,50:00.9,797146,47.39,47.4,47.4,0.004040665073,47.7,0.51%
WLK,UNEX,20200529,55:00.3,839549,47.63,47.6,47.63,B,31839," $ 1,516,491.57 ",NYSE,I,20200529,55:00.6,909609,47.63,47.73,0,0.03500295182,47.7,0.15%
WLK,UNEX,20191220,50:01.7,228249,69.02,69.01,69.06,B,47608," $ 3,285,904.16 ",NYSE,I,20191220,50:00.8,24483,69.02,0,0,1.944532941,69.16,0.20%
WLK,UNEX,20191220,55:00.3,244717,69.07,69.05,69.1,B,23408," $ 1,616,790.56 ",NYSE,I,20191220,55:00.6,55028,69.05,72.56,0,0.4253834412,69.16,0.13%
WLK,UNEX,20191126,50:01.2,321312,69.7,69.7,69.72,S,20239," $ 1,410,658.30 ",NYSE,I,20191126,50:00.9,14161,69.7,66.17,0,1.429206977,69.63,-0.10%
WLK,UNEX,20191126,55:00.3,337383,69.73,69.72,69.74,S,1534," $ 106,965.82 ",NYSE,I,20191126,55:00.6,37509,69.74,69.7,0,0.04089685142,69.63,-0.14%
WLK,UNEX,20190920,50:00.6,318964,65.26,65.24,65.31,B,23807," $ 1,553,644.82 ",NYSE,I,20190920,50:00.9,62349,65.24,66.94,66.97,0.3818345122,65.1,-0.25%
WLK,UNEX,20190920,55:01.8,336933,65.41,65.36,65.42,S,2915," $ 190,670.15 ",NYSE,I,20190920,55:00.7,97329,65.42,65.24,0,0.02994996353,65.1,-0.47%
WLK,UNEX,20190827,50:00.9,290090,55.99,55.94,55.96,B,4740," $ 265,392.60 ",NYSE,I,20190827,50:00.9,19140,55.94,56.66,58.75,0.2476489028,56.1,0.20%
WLK,UNEX,20190827,55:01.6,307887,55.96,55.96,55.98,B,584," $ 32,680.64 ",NYSE,I,20190827,55:00.6,28425,55.97,56,58.75,0.02054529464,56.1,0.25%
UGI,UNEX,20200626,50:01.7,668514,30.56,30.54,30.57,B,32966," $ 1,007,440.96 ",NYSE,I,20200626,50:00.6,515818,30.56,30.8,30.8,0.06391013885,30.52,-0.13%
UGI,UNEX,20200626,55:00.3,704313,30.6,30.6,30.61,S,8978," $ 274,726.80 ",NYSE,I,20200626,55:00.3,622628,30.6,30.57,0,0.01441952498,30.52,-0.26%
UGI,UNEX,20200619,49:59.9,847582,32.22,32.21,32.23,B,55194," $ 1,778,350.68 ",NYSE,C,20200619,50:00.0,450587,32.22,0,0,0.1224935473,32.18,-0.12%
UGI,UNEX,20200619,55:00.4,900777,32.22,32.21,32.23,B,52947," $ 1,705,952.34 ",NYSE,I,20200619,55:00.2,546068,32.22,32.83,32.88,0.09696045181,32.18,-0.12%
UGI,UNEX,20200529,49:59.7,1278119,31.69,31.69,31.7,B,83762," $ 2,654,417.78 ",NYSE,C,20200529,50:00.0,415347,31.7,0,0,0.2016675214,31.84,0.47%
UGI,UNEX,20200529,55:00.3,1433331,31.95,31.95,31.96,B,174345," $ 5,570,322.75 ",NYSE,I,20200529,55:00.6,642159,31.95,42.1,32.55,0.2714981804,31.84,-0.34%
UGI,UNEX,20191220,49:59.7,1591088,45.12,45.11,45.12,S,351372," $ 15,853,904.64 ",NYSE,C,20191220,50:00.0,358465,45.12,0,0,0.980212852,44.94,-0.40%
UGI,UNEX,20191220,54:59.8,1729361,45.01,45.01,45.02,S,251803," $ 11,333,653.03 ",NYSE,I,20191220,55:00.2,538126,45.01,0.01,0,0.4679257274,44.94,-0.16%
UGI,UNEX,20191126,49:59.7,947386,44.145,44.14,44.15,B,109263," $ 4,823,415.14 ",NYSE,C,20191126,50:00.0,271773,44.145,0,0,0.40203773,44.1,-0.10%
UGI,UNEX,20191126,55:00.3,1035038,44.205,44.2,44.21,B,56787," $ 2,510,269.34 ",NYSE,I,20191126,55:00.3,383451,44.21,45.01,0,0.1480945414,44.1,-0.24%
UGI,UNEX,20190920,50:00.6,1176617,49.77,49.78,49.79,B,44097," $ 2,194,707.69 ",NYSE,I,20190920,50:00.6,919049,49.78,49.94,49.94,0.04798111961,49.77,0.00%
UGI,UNEX,20190920,55:00.8,1249625,49.84,49.84,49.86,S,13064," $ 651,109.76 ",NYSE,I,20190920,55:00.3,1100771,49.84,49.78,0,0.01186804522,49.77,-0.14%
UGI,UNEX,20190827,49:59.9,1938667,47.6,47.6,47.61,S,204243," $ 9,721,966.80 ",NYSE,C,20190827,50:00.0,729885,47.6,0,0,0.2798290142,47.55,-0.11%
UGI,UNEX,20190827,55:00.6,2040320,47.55,47.55,47.57,S,163968," $ 7,796,678.40 ",NYSE,I,20190827,55:00.2,1379795,47.55,47.08,46.89,0.1188350443,47.55,0.00%
CGC,UNEX,20200626,50:01.7,2967207,16.01,16.01,16.02,S,11960," $ 191,479.60 ",NYSE,I,20200626,50:00.6,7403,16.01,15.85,14.76,1.615561259,15.95,-0.37%
CGC,UNEX,20200626,55:00.3,3027074,15.96,15.96,15.97,S,841," $ 13,422.36 ",NYSE,I,20200626,55:00.3,19503,15.96,15.94,14.76,0.04312157104,15.95,-0.06%
CGC,UNEX,20200619,50:01.4,3621558,17.33,17.32,17.33,B,12150," $ 210,559.50 ",NYSE,I,20200619,50:00.6,109681,17.33,17.5,0,0.1107757953,17.33,0.00%
CGC,UNEX,20200619,55:00.4,3718701,17.38,17.38,17.39,B,491," $ 8,533.58 ",NYSE,I,20200619,55:00.3,122881,17.39,17.4,0,0.003995735712,17.33,-0.29%
CGC,UNEX,20200529,50:00.2,24353054,17.33,17.33,17.34,B,52068," $ 902,338.44 ",NYSE,C,20200529,50:00.0,7998,17.335,0,0,6.510127532,17.37,0.23%
CGC,UNEX,20200529,55:00.3,24599851,17.41,17.41,17.42,B,7884," $ 137,260.44 ",NYSE,I,20200529,55:00.6,52182,17.42,17.49,18.85,0.1510865816,17.37,-0.23%
CGC,UNEX,20191220,50:01.2,4495677,19.97,19.96,19.97,B,26638," $ 531,960.86 ",NYSE,I,20191220,50:00.5,9143,19.97,20.2,20.31,2.913485727,20.04,0.35%
CGC,UNEX,20191220,55:00.3,4631054,19.97,19.97,19.98,B,2135," $ 42,635.95 ",NYSE,I,20191220,55:00.2,39643,19.97,20,20.31,0.05385566178,20.04,0.35%
CGC,UNEX,20191126,50:01.2,8979664,18.12,18.11,18.12,S,602," $ 10,908.24 ",NYSE,I,20191126,50:01.1,6933,18.12,18.11,17.67,0.08683109765,18.11,-0.06%
CGC,UNEX,20191126,55:00.8,9178836,18.1,18.09,18.1,B,1894," $ 34,281.40 ",NYSE,I,20191126,55:00.8,35117,18.09,18.12,0,0.05393399208,18.11,0.06%
CGC,UNEX,20190920,49:59.6,5049404,25.4832,25.47,25.49,B,225290," $ 5,741,110.13 ",NYSE,C,20190920,50:00.0,7558,25.49,0,0,29.8081503,25.56,0.30%
CGC,UNEX,20190920,55:00.8,5132237,25.5869,25.58,25.6,S,21217," $ 542,877.26 ",NYSE,I,20190920,55:00.3,233448,25.59,25.43,0,0.09088533635,25.56,-0.11%
CGC,UNEX,20190827,50:00.4,6755853,23.495,23.49,23.5,B,4025," $ 94,567.38 ",NYSE,I,20190827,50:00.5,9346,23.49,23.52,0,0.4306655254,23.49,-0.02%
CGC,UNEX,20190827,55:00.6,6879510,23.46,23.45,23.46,B,454," $ 10,650.84 ",NYSE,I,20190827,55:00.2,14817,23.46,23.48,0,0.03064048053,23.49,0.13%
WEX,UNEX,20200626,50:00.2,596728,154.35,154.35,154.47,B,95333," $ 14,714,648.55 ",NYSE,C,20200626,50:00.0,162980,154.56,0,0,0.5849368021,155.51,0.75%
WEX,UNEX,20200626,55:00.3,630177,155.15,155.16,155.27,B,62778," $ 9,740,006.70 ",NYSE,I,20200626,55:00.2,245913,155.07,158.84,166.13,0.2552854058,155.51,0.23%
WEX,UNEX,20200619,50:01.4,1672670,173.34,173.05,173.24,S,7," $ 1,213.38 ",NYSE,I,20200619,50:00.4,59894,173.34,173.28,173.28,0.0001168731426,172.67,-0.39%
WEX,UNEX,20200619,54:59.9,1709353,173.125,173.05,173.25,B,1212," $ 209,827.50 ",NYSE,I,20200619,55:00.2,72524,173.06,174.14,173.28,0.01671170923,172.67,-0.26%
WEX,UNEX,20200529,50:02.2,293152,147.58,147.57,147.78,S,5639," $ 832,203.62 ",NYSE,I,20200529,50:00.9,47908,147.6,145.89,145.89,0.1177047675,148.08,0.34%
WEX,UNEX,20200529,55:00.3,316497,148.49,148.36,148.55,B,975," $ 144,777.75 ",NYSE,I,20200529,55:00.6,63141,148.41,148.83,0,0.01544163064,148.08,-0.28%
WEX,UNEX,20191220,50:01.7,163422,206.12,206.02,206.34,S,4717," $ 972,268.04 ",NYSE,I,20191220,50:00.8,47967,206.12,204.45,204.26,0.09833844101,206.21,0.04%
WEX,UNEX,20191220,55:00.3,171064,205.85,205.76,205.99,B,124," $ 25,525.40 ",NYSE,I,20191220,55:00.6,58666,205.85,205.89,0,0.002113660383,206.21,0.17%
WEX,UNEX,20191126,50:00.7,165803,204.26,204.05,204.37,B,14102," $ 2,880,474.52 ",NYSE,I,20191126,50:00.5,7341,204.26,214.99,0,1.920991691,204.68,0.21%
WEX,UNEX,20191126,54:59.7,185899,204.57,204.48,204.81,B,1141," $ 233,414.37 ",NYSE,I,20191126,55:00.2,25201,204.71,204.94,0,0.04527598111,204.68,0.05%
WEX,UNEX,20190920,50:00.6,137575,205.22,205.1,205.22,B,41999," $ 8,619,034.78 ",NYSE,I,20190920,50:00.5,82841,205.16,210.94,211.34,0.5069832571,205.5,0.14%
WEX,UNEX,20190920,55:00.8,141857,205.86,205.67,205.94,B,9389," $ 1,932,819.54 ",NYSE,I,20190920,55:00.3,115018,205.805,207.65,211.34,0.08163070128,205.5,-0.17%
WEX,UNEX,20190827,50:00.4,141501,198.41,198.32,198.47,B,7362," $ 1,460,694.42 ",NYSE,I,20190827,50:00.5,7648,198.45,209.99,0,0.9626046025,197.5,-0.46%
WEX,UNEX,20190827,55:00.6,156252,197.88,197.88,198.05,B,638," $ 126,247.44 ",NYSE,I,20190827,55:00.2,14549,197.95,198.62,0,0.04385181112,197.5,-0.19%
LB,UNEX,20200626,50:01.7,5555171,13.812,13.8,13.82,B,38401," $ 530,394.61 ",NYSE,I,20200626,50:00.8,659494,13.81,14.08,14.1,0.05822797478,13.86,0.35%
LB,UNEX,20200626,55:00.3,5862681,13.955,13.95,13.96,S,242592," $ 3,385,371.36 ",NYSE,I,20200626,55:00.5,820345,13.96,13.25,0,0.2957194839,13.86,-0.68%
LB,UNEX,20200619,49:59.9,6374055,14.59,14.58,14.6,S,410058," $ 5,982,746.22 ",NYSE,C,20200619,50:00.0,1028835,14.595,0,0,0.3985653676,14.48,-0.75%
LB,UNEX,20200619,54:59.9,6974055,14.525,14.52,14.53,S,454800," $ 6,605,970.00 ",NYSE,I,20200619,55:00.1,1358981,14.525,0.01,0,0.3346625155,14.48,-0.31%
LB,UNEX,20200529,49:59.7,6257181,16.09,16.09,16.1,S,238726," $ 3,841,101.34 ",NYSE,C,20200529,50:00.0,310098,16.09,0,0,0.769840502,16.19,0.62%
LB,UNEX,20200529,55:00.3,6578173,16.2101,16.21,16.22,S,66633," $ 1,080,127.59 ",NYSE,I,20200529,55:00.6,504607,16.22,15.99,0,0.1320492978,16.19,-0.12%
LB,UNEX,20191220,49:59.7,5678632,18.41,18.4,18.41,S,436007," $ 8,026,888.87 ",NYSE,C,20191220,50:00.0,1159687,18.405,0,0,0.3759695504,18.48,0.38%
