Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
THO,UNEX,20190920,55:00.8,678307,54.39,54.37,54.39,S,62963," $ 3,424,557.57 ",NYSE,I,20190920,55:00.3,203343,54.39,52.12,0,0.3096393778,54.22,-0.31%
THO,UNEX,20190827,50:00.4,1133531,43.535,43.53,43.55,S,14564," $ 634,043.74 ",NYSE,I,20190827,50:00.5,10382,43.52,42,0,1.40281256,43.33,-0.47%
THO,UNEX,20190827,55:00.6,1156615,43.34,43.33,43.35,S,17901," $ 775,829.34 ",NYSE,I,20190827,55:00.2,18961,43.33,41.39,0,0.9440957755,43.33,-0.02%
PLAN,UNEX,20200626,50:00.2,2071001,43.96,43.91,44.02,S,246977," $ 10,857,108.92 ",NYSE,C,20200626,50:00.0,1684236,44.02,0,0,0.1466403758,43.95,-0.02%
PLAN,UNEX,20200626,55:00.3,2178836,43.82,43.83,43.86,S,159894," $ 7,006,555.08 ",NYSE,I,20200626,55:00.5,1970002,43.87,43.57,43.33,0.0811643846,43.95,0.30%
PLAN,UNEX,20200619,50:01.4,1597750,47.615,47.52,47.54,S,50091," $ 2,385,082.97 ",NYSE,I,20200619,50:00.4,469838,47.56,47.24,47.24,0.1066133433,47.52,-0.20%
PLAN,UNEX,20200619,54:59.9,1677482,47.82,47.77,47.82,S,14162," $ 677,226.84 ",NYSE,I,20200619,55:00.1,551733,47.82,47.67,47.24,0.0256682127,47.52,-0.63%
PLAN,UNEX,20200529,50:02.2,1910387,45.78,45.76,45.8,S,38557," $ 1,765,139.46 ",NYSE,I,20200529,50:00.9,323962,45.8,45,44.79,0.1190170452,45.92,0.31%
PLAN,UNEX,20200529,55:00.3,2060324,45.96,45.92,45.98,S,3297," $ 151,530.12 ",NYSE,I,20200529,55:00.6,371632,45.97,45.84,45,0.008871679511,45.92,-0.09%
PLAN,UNEX,20191126,49:59.7,1487048,53.43,53.43,53.45,S,213252," $ 11,394,054.36 ",NYSE,C,20191126,50:00.0,513166,53.45,0,0,0.4155614363,53.61,0.34%
PLAN,UNEX,20190920,49:59.6,4597148,53.105,53.1,53.11,S,700568," $ 37,203,663.64 ",NYSE,C,20190920,50:00.0,1206625,53.09,0,0,0.5806012639,53,-0.20%
PLAN,UNEX,20190920,55:00.3,4747162,53.02,53.01,53.03,S,70549," $ 3,740,507.98 ",NYSE,I,20190920,55:00.2,1812188,53.02,52.81,51.8,0.03893028759,53,-0.04%
PLAN,UNEX,20190827,55:00.6,8668180,57.73,57.73,57.75,S,195," $ 11,257.35 ",NYSE,I,20190827,55:00.2,116513,57.73,57.73,0,0.001673632985,57.71,-0.03%
AUY,UNEX,20200619,49:59.9,16283905,5.04,5.03,5.04,S,434300," $ 2,188,872.00 ",NYSE,C,20200619,50:00.0,722873,5.04,0,0,0.6007970971,5.03,-0.20%
AUY,UNEX,20200619,55:00.4,16677742,5.05,5.04,5.05,S,430469," $ 2,173,868.45 ",NYSE,I,20200619,55:00.2,826570,5.045,5.01,0,0.5207895278,5.03,-0.40%
AUY,UNEX,20191220,49:59.7,15329121,3.5,3.49,3.5,S,2642111," $ 9,247,388.50 ",NYSE,C,20191220,50:00.0,2143450,3.495,0,0,1.232644102,3.48,-0.57%
AUY,UNEX,20191220,54:59.8,15726865,3.5,3.49,3.5,S,2514511," $ 8,800,788.50 ",NYSE,I,20191220,55:00.2,2275797,3.5,3.29,0,1.104892484,3.48,-0.57%
AUY,UNEX,20191126,49:59.7,8532798,3.585,3.58,3.59,S,251181," $ 900,483.89 ",NYSE,C,20191126,50:00.0,47982,3.585,0,0,5.234900588,3.59,0.14%
AUY,UNEX,20191126,55:00.3,8928008,3.595,3.59,3.6,S,300220," $ 1,079,290.90 ",NYSE,I,20191126,55:00.3,51159,3.595,3.58,0,5.868371157,3.59,-0.14%
AUY,UNEX,20190920,49:59.6,9520962,3.47,3.47,3.48,S,979343," $ 3,398,320.21 ",NYSE,C,20190920,50:00.0,3338910,3.47,0,0,0.2933121887,3.47,0.00%
AUY,UNEX,20190920,55:00.8,9704830,3.47,3.47,3.48,S,1148401," $ 3,984,951.47 ",NYSE,I,20190920,55:00.3,3528152,3.475,3.43,0,0.3254964639,3.47,0.00%
AUY,UNEX,20190827,49:59.9,20880639,3.7,3.69,3.7,S,141080," $ 521,996.00 ",NYSE,C,20190827,50:00.0,9693,3.7,0,0,14.55483338,3.69,-0.27%
AUY,UNEX,20190827,55:00.6,21205661,3.7,3.69,3.7,S,15849," $ 58,641.30 ",NYSE,I,20190827,55:00.2,165969,3.7,3.7,3.6,0.09549373678,3.69,-0.27%
BG,UNEX,20200626,50:00.2,1073963,40.52,40.5,40.53,S,107423," $ 4,352,779.96 ",NYSE,C,20200626,50:00.0,318930,40.51,0,0,0.3368231273,40.22,-0.74%
BG,UNEX,20200626,55:00.3,1180717,40.43,40.42,40.44,S,46934," $ 1,897,541.62 ",NYSE,I,20200626,55:00.2,405633,40.44,40.07,39.37,0.1157055762,40.22,-0.52%
BG,UNEX,20200619,49:59.9,1134556,41.16,41.13,41.19,S,471092," $ 19,390,146.72 ",NYSE,C,20200619,50:00.0,284748,41.2,0,0,1.654417239,40.63,-1.29%
BG,UNEX,20200619,54:59.9,1222881,41.005,41,41.02,S,391054," $ 16,035,169.27 ",NYSE,I,20200619,55:00.2,451286,41.01,33.54,0,0.8665325315,40.63,-0.91%
BG,UNEX,20200529,50:00.2,1627328,38.98,38.98,38.99,S,185900," $ 7,246,382.00 ",NYSE,C,20200529,50:00.0,484354,38.98,0,0,0.3838101884,39.02,0.10%
BG,UNEX,20200529,55:00.3,1731828,38.95,38.94,38.97,S,55390," $ 2,157,440.50 ",NYSE,I,20200529,55:00.6,643715,38.95,38.24,37.17,0.08604739675,39.02,0.18%
BG,UNEX,20190827,50:00.4,781168,52.51,52.5,52.52,S,775," $ 40,695.25 ",NYSE,I,20190827,50:00.5,61875,52.51,52.5,52.35,0.01252525253,52.58,0.13%
DCI,UNEX,20200529,50:02.2,429489,47.36,47.32,47.37,S,4907," $ 232,395.52 ",NYSE,I,20200529,50:00.9,84375,47.42,46.17,46.1,0.05815703704,47.45,0.19%
DCI,UNEX,20191126,50:01.2,181289,55.83,55.81,55.83,S,529," $ 29,534.07 ",NYSE,I,20191126,50:00.9,24527,55.83,55.8,55.53,0.02156806784,55.92,0.16%
DCI,UNEX,20190920,55:00.8,307225,52.08,52.07,52.08,S,19108," $ 995,144.64 ",NYSE,I,20190920,55:00.3,380378,52.08,51.94,0,0.05023424068,51.85,-0.44%
NNN,UNEX,20200626,50:01.7,2056175,34.48,34.48,34.55,S,1957," $ 67,477.36 ",NYSE,I,20200626,50:00.8,498663,34.49,34.46,34.46,0.003924494097,34.54,0.17%
NNN,UNEX,20200626,55:00.3,2130292,34.5,34.48,34.52,S,2589," $ 89,320.50 ",NYSE,I,20200626,55:00.5,544992,34.49,34.46,34.48,0.004750528448,34.54,0.12%
NNN,UNEX,20200619,49:59.9,1980531,36.36,36.34,36.36,S,911808," $ 33,153,338.88 ",NYSE,C,20200619,50:00.0,1272043,36.36,0,0,0.716805957,35.84,-1.43%
NNN,UNEX,20200619,54:59.9,2140914,36.14,36.12,36.15,S,557597," $ 20,151,555.58 ",NYSE,I,20200619,55:00.1,1679399,36.13,34.5,0,0.332021753,35.84,-0.83%
NNN,UNEX,20200529,49:59.7,1559744,31.35,31.33,31.37,S,1079398," $ 33,839,127.30 ",NYSE,C,20200529,50:00.0,2212123,31.35,0,0,0.4879466467,31.39,0.13%
NNN,UNEX,20200529,55:00.3,1769114,31.3,31.28,31.31,S,312276," $ 9,774,238.80 ",NYSE,I,20200529,55:00.6,3055216,31.28,31.17,30.78,0.1022107766,31.39,0.29%
NNN,UNEX,20191220,49:59.7,693778,52.365,52.36,52.37,S,321876," $ 16,855,036.74 ",NYSE,C,20191220,50:00.0,536624,52.36,0,0,0.5998166314,52.27,-0.18%
NNN,UNEX,20191220,54:59.8,725479,52.17,52.17,52.2,S,240779," $ 12,561,440.43 ",NYSE,I,20191220,55:00.1,625373,52.17,50.65,50.53,0.3850166221,52.27,0.19%
NNN,UNEX,20190920,49:59.6,1119587,55.55,55.54,55.55,S,264441," $ 14,689,697.55 ",NYSE,C,20190920,50:00.0,657860,55.54,0,0,0.4019715441,55.72,0.31%
NNN,UNEX,20190827,49:59.9,321944,55.71,55.7,55.71,S,80663," $ 4,493,735.73 ",NYSE,C,20190827,50:00.0,84201,55.71,0,0,0.9579814967,55.5,-0.38%
NNN,UNEX,20190827,55:00.6,341734,55.61,55.61,55.64,S,61018," $ 3,393,210.98 ",NYSE,I,20190827,55:00.2,119952,55.63,41,0,0.5086868081,55.5,-0.20%
HTA,UNEX,20200619,49:59.9,3202901,27.4,27.39,27.41,S,1350825," $ 37,012,605.00 ",NYSE,C,20200619,50:00.0,2015499,27.4,0,0,0.6702186406,27.26,-0.51%
HTA,UNEX,20200619,55:00.4,3436184,27.47,27.46,27.47,S,1262106," $ 34,670,051.82 ",NYSE,I,20200619,55:00.3,2732819,27.47,26.67,26.67,0.461833001,27.26,-0.76%
HTA,UNEX,20191126,50:01.2,1202849,30.31,30.31,30.32,S,757," $ 22,944.67 ",NYSE,I,20191126,50:00.9,111411,30.31,30.3,30.3,0.006794661209,30.35,0.13%
HTA,UNEX,20190920,55:00.8,1128191,28.68,28.68,28.69,S,6379," $ 182,949.72 ",NYSE,I,20190920,55:00.3,295993,28.68,28.65,0,0.02155118533,28.58,-0.35%
HTA,UNEX,20190827,49:59.9,656961,28.04,28.03,28.04,S,96294," $ 2,700,083.76 ",NYSE,C,20190827,50:00.0,151163,28.045,0,0,0.6370209641,27.93,-0.39%
HTA,UNEX,20190827,55:00.6,678163,27.97,27.96,27.97,S,22635," $ 633,100.95 ",NYSE,I,20190827,55:00.2,228933,27.965,27.82,27.61,0.09887172229,27.93,-0.14%
POST,UNEX,20200529,50:02.2,269446,86.83,86.82,86.9,S,22373," $ 1,942,647.59 ",NYSE,I,20200529,50:00.9,64278,86.83,83.78,82.64,0.3480662124,87.06,0.26%
POST,UNEX,20200529,55:00.3,293665,87.01,86.93,87.02,S,5315," $ 462,458.15 ",NYSE,I,20200529,55:00.6,98340,87.01,86.87,83.94,0.05404718324,87.06,0.06%
POST,UNEX,20191126,50:01.2,588245,104.95,104.94,104.96,S,5771," $ 605,666.45 ",NYSE,I,20191126,50:00.9,22902,104.95,103.86,103.31,0.2519867261,104.85,-0.10%
POST,UNEX,20190920,50:00.6,411042,105.73,105.73,105.77,S,48141," $ 5,089,947.93 ",NYSE,I,20190920,50:00.6,93297,105.73,102.44,0,0.5159972989,105.66,-0.07%
POST,UNEX,20190920,55:00.8,435045,105.74,105.74,105.79,S,36299," $ 3,838,256.26 ",NYSE,I,20190920,55:00.3,150171,105.77,102.97,0,0.2417177751,105.66,-0.08%
POST,UNEX,20190827,50:00.4,502964,97.075,97.02,97.08,S,8981," $ 871,830.58 ",NYSE,I,20190827,50:00.5,38869,97.03,94.45,94.16,0.2310581697,96.6,-0.49%
ST,UNEX,20200529,49:59.7,904971,35.8,35.8,35.83,S,100596," $ 3,601,336.80 ",NYSE,C,20200529,50:00.0,235158,35.8,0,0,0.427780471,35.65,-0.42%
ST,UNEX,20191126,50:00.7,241738,52,51.99,52,S,7297," $ 379,444.00 ",NYSE,I,20191126,50:00.5,53877,52,51.66,51.41,0.1354381276,51.97,-0.06%
ST,UNEX,20191126,54:59.7,258314,52.04,52.03,52.05,S,1161," $ 60,418.44 ",NYSE,I,20191126,55:00.2,65829,52.04,52,51.41,0.01763660393,51.97,-0.13%
SC,UNEX,20200626,55:00.3,933195,18.32,18.31,18.32,S,29788," $ 545,716.16 ",NYSE,I,20200626,55:00.3,1501578,18.32,18.26,18.28,0.0198377973,18.28,-0.22%
SC,UNEX,20190920,49:59.6,827010,25.875,25.87,25.88,S,135811," $ 3,514,109.63 ",NYSE,C,20190920,50:00.0,531705,25.875,0,0,0.2554254709,25.85,-0.10%
SC,UNEX,20190920,55:00.3,929203,25.95,25.94,25.95,S,30755," $ 798,092.25 ",NYSE,I,20190920,55:00.2,653886,25.95,25.87,25.74,0.0470341925,25.85,-0.39%
RHI,UNEX,20200619,49:59.9,1000536,50.81,50.81,50.84,S,90381," $ 4,592,258.61 ",NYSE,C,20200619,50:00.0,922655,50.77,0,0,0.09795752475,51.1,0.57%
RHI,UNEX,20200619,54:59.9,1121491,51.25,51.25,51.26,S,12201," $ 625,301.25 ",NYSE,I,20200619,55:00.1,1153854,51.25,51.2,50.29,0.0105741281,51.1,-0.29%
RHI,UNEX,20191220,49:59.7,530020,62.07,62.06,62.08,S,61646," $ 3,826,367.22 ",NYSE,C,20191220,50:00.0,278114,62.07,0,0,0.221657306,62.08,0.02%
RHI,UNEX,20191220,54:59.8,552109,62.02,62.02,62.03,S,14204," $ 880,932.08 ",NYSE,I,20191220,55:00.1,336573,62.03,61.8,61.31,0.04220184031,62.08,0.10%
RHI,UNEX,20190920,50:00.6,696212,55.03,55.02,55.03,S,16238," $ 893,577.14 ",NYSE,I,20190920,50:00.4,390127,55.03,54.66,54.52,0.04162234349,55.08,0.09%
IAA,UNEX,20200626,55:00.3,1105060,37.61,37.62,37.63,S,42604," $ 1,602,336.44 ",NYSE,I,20200626,55:00.5,519943,37.63,37.4,0,0.08193975109,37.67,0.16%
IAA,UNEX,20200529,50:00.2,1250522,40.75,40.74,40.76,S,102945," $ 4,195,008.75 ",NYSE,C,20200529,50:00.0,48651,40.76,0,0,2.115989394,41,0.61%
IAA,UNEX,20191126,49:59.7,1298539,44.3,44.29,44.31,S,58925," $ 2,610,377.50 ",NYSE,C,20191126,50:00.0,25149,44.31,0,0,2.343035508,44.36,0.14%
IAA,UNEX,20191126,54:59.7,1331516,44.3,44.3,44.33,S,32891," $ 1,457,071.30 ",NYSE,I,20191126,55:00.2,67022,44.3,42.68,0,0.4907493062,44.36,0.14%
IAA,UNEX,20190827,55:00.6,418059,47.25,47.22,47.24,S,794," $ 37,516.50 ",NYSE,I,20190827,55:00.2,199688,47.26,47.16,0,0.003976202876,47.07,-0.38%
ACM,UNEX,20200626,50:00.2,916261,35.96,35.95,35.97,S,77096," $ 2,772,372.16 ",NYSE,C,20200626,50:00.0,294982,35.97,0,0,0.2613583202,36.19,0.64%
ACM,UNEX,20200626,55:00.3,977450,35.96,35.93,35.96,S,16952," $ 609,593.92 ",NYSE,I,20200626,55:00.2,383727,35.93,35.7,34.97,0.04417724059,36.19,0.64%
ACM,UNEX,20200619,49:59.9,728234,38.6375,38.63,38.65,S,65324," $ 2,523,956.05 ",NYSE,C,20200619,50:00.0,345384,38.66,0,0,0.1891344127,38.4,-0.61%
ACM,UNEX,20200619,55:00.4,786003,38.645,38.64,38.65,S,10122," $ 391,164.69 ",NYSE,I,20200619,55:00.2,448312,38.64,38.44,37.48,0.02257802602,38.4,-0.63%
ACM,UNEX,20191126,50:01.2,468209,42.9,42.89,42.9,S,6360," $ 272,844.00 ",NYSE,I,20191126,50:00.9,73590,42.9,42.66,42.3,0.08642478598,42.86,-0.09%
ACM,UNEX,20191126,55:00.3,518864,42.815,42.81,42.82,S,1003," $ 42,943.45 ",NYSE,I,20191126,55:00.6,97235,42.82,42.78,42.3,0.01031521571,42.86,0.11%
ACM,UNEX,20190920,55:00.8,933241,37.69,37.69,37.7,S,307," $ 11,570.83 ",NYSE,I,20190920,55:00.3,505163,37.69,37.68,0,0.0006077246354,37.56,-0.34%
ACM,UNEX,20190827,55:00.6,842542,33.2,33.2,33.22,S,1114," $ 36,984.80 ",NYSE,I,20190827,55:00.2,99280,33.2,33.13,0,0.01122078969,33.18,-0.06%
DECK,UNEX,20200626,50:01.2,251075,186.47,185.74,186.6,S,417," $ 77,757.99 ",NYSE,I,20200626,50:00.5,78894,186.47,186.28,186.28,0.005285573047,186.11,-0.19%
DECK,UNEX,20200529,50:02.2,395872,182.1,182.15,182.32,S,13540," $ 2,465,634.00 ",NYSE,I,20200529,50:00.9,23018,182.1,101,0,0.5882352941,182.53,0.24%
DECK,UNEX,20200529,55:00.3,418520,182.7875,182.71,182.86,S,2317," $ 423,518.64 ",NYSE,I,20200529,55:00.6,41504,182.79,181.43,0,0.05582594449,182.53,-0.14%
DECK,UNEX,20190920,50:00.6,339594,136.615,136.61,136.64,S,6095," $ 832,668.43 ",NYSE,I,20190920,50:00.5,124422,136.61,136.29,136.28,0.04898651364,136.25,-0.27%
DECK,UNEX,20190920,55:00.8,358691,136.73,136.63,136.76,S,31043," $ 4,244,509.39 ",NYSE,I,20190920,55:00.3,146827,136.71,135.64,136.28,0.2114256915,136.25,-0.35%
GGB,UNEX,20200619,49:59.9,12123385,2.93,2.93,2.94,S,615602," $ 1,803,713.86 ",NYSE,C,20200619,50:00.0,55121,2.93,0,0,11.16819361,2.89,-1.37%
GGB,UNEX,20200619,55:01.0,12298542,2.93,2.93,2.94,S,336205," $ 985,080.65 ",NYSE,I,20200619,55:00.6,358218,2.93,2.78,0,0.9385485933,2.89,-1.37%
GGB,UNEX,20200529,50:00.2,6630406,2.475,2.47,2.48,S,205954," $ 509,736.15 ",NYSE,C,20200529,50:00.0,66907,2.48,0,0,3.078213042,2.5,1.01%
GGB,UNEX,20200529,55:00.3,6973631,2.495,2.49,2.5,S,20349," $ 50,770.76 ",NYSE,I,20200529,55:00.6,266223,2.5,2.5,0,0.07643592026,2.5,0.20%
GGB,UNEX,20191220,49:59.7,10871246,4.62,4.61,4.62,S,56612," $ 261,547.44 ",NYSE,C,20191220,50:00.0,52950,4.615,0,0,1.069159585,4.61,-0.22%
GGB,UNEX,20191220,55:00.3,11549460,4.625,4.62,4.63,S,90999," $ 420,870.38 ",NYSE,I,20191220,55:00.6,54525,4.625,4.61,4.52,1.668940853,4.61,-0.32%
GGB,UNEX,20191126,49:59.7,9576403,4.03,4.03,4.04,S,308288," $ 1,242,400.64 ",NYSE,C,20191126,50:00.0,44642,4.03,0,0,6.905783791,3.99,-0.99%
GGB,UNEX,20191126,55:00.3,9996257,4.02,4.02,4.03,S,24322," $ 97,774.44 ",NYSE,I,20191126,55:00.6,328308,4.02,4.02,0,0.0740828734,3.99,-0.75%
GGB,UNEX,20190920,49:59.6,8237834,3.115,3.11,3.12,S,651249," $ 2,028,640.64 ",NYSE,C,20190920,50:00.0,136933,3.11,0,0,4.755968247,3.1,-0.48%
GGB,UNEX,20190920,55:01.8,8402790,3.11,3.11,3.12,S,487062," $ 1,514,762.82 ",NYSE,I,20190920,55:00.7,430284,3.11,3.04,0,1.131954709,3.1,-0.32%
PHI,UNEX,20200626,50:01.7,53341,24.06,23.83,24.06,S,870," $ 20,932.20 ",NYSE,I,20200626,50:00.6,866,24.04,23.35,23.05,1.004618938,24.06,0.00%
PHI,UNEX,20200626,55:00.3,56270,24.06,24.03,24.09,S,31, $ 745.86 ,NYSE,I,20200626,55:00.3,1705,24.06,24.01,23.05,0.01818181818,24.06,0.00%
PHI,UNEX,20200619,55:00.4,195489,24,24,24.03,S,40486," $ 971,664.00 ",NYSE,I,20200619,55:00.3,229021,24,23.97,0,0.1767785487,23.97,-0.13%
PHI,UNEX,20200529,50:02.2,94940,24.42,24.4,24.42,S,2504," $ 61,147.68 ",NYSE,I,20200529,50:00.9,1392,24.41,24.02,0,1.798850575,24.44,0.08%
PHI,UNEX,20200529,55:00.3,103008,24.44,24.41,24.47,S,262," $ 6,403.28 ",NYSE,I,20200529,55:00.6,3634,24.44,24.41,0,0.07209686296,24.44,0.00%
PHI,UNEX,20191126,50:00.2,130366,21.9,21.85,21.91,S,259," $ 5,672.10 ",NYSE,I,20191126,50:00.1,501,21.86,21.85,21.68,0.5169660679,21.92,0.09%
PHI,UNEX,20190920,50:00.6,41265,21.98,21.97,22,S,969," $ 21,298.62 ",NYSE,I,20190920,50:00.6,1098,21.97,21.76,0,0.8825136612,21.98,0.00%
PHI,UNEX,20190920,55:00.8,43469,21.96,21.95,21.98,S,1195," $ 26,242.20 ",NYSE,I,20190920,55:00.3,2012,21.96,21.7,0,0.5939363817,21.98,0.09%
EBS,UNEX,20200529,50:01.7,339931,82.44,82.32,83.49,S,12827," $ 1,057,457.88 ",NYSE,I,20200529,50:00.8,59727,82.47,78,71.28,0.2147604936,83.49,1.27%
EBS,UNEX,20200529,55:00.3,355336,83.15,83.11,83.23,S,585," $ 48,642.75 ",NYSE,I,20200529,55:00.6,80550,83.11,82.98,77.54,0.007262569832,83.49,0.41%
EBS,UNEX,20191220,55:00.3,239386,54.64,54.62,54.68,S,9237," $ 504,709.68 ",NYSE,I,20191220,55:00.3,401556,54.64,54.6,0,0.02300301826,54.42,-0.40%
EBS,UNEX,20191126,50:00.7,325388,54.85,54.84,54.87,S,5742," $ 314,948.70 ",NYSE,I,20191126,50:00.4,15818,54.87,54.33,54.33,0.3630041725,55.09,0.44%
EBS,UNEX,20190827,50:00.4,355021,40.77,40.76,40.78,S,13667," $ 557,203.59 ",NYSE,I,20190827,50:00.4,23677,40.77,0,0,0.5772268446,40.6,-0.42%
EBS,UNEX,20190827,55:00.1,372190,40.65,40.63,40.71,S,16652," $ 676,903.80 ",NYSE,I,20190827,55:00.1,29384,40.63,0.01,0,0.5667029676,40.6,-0.12%
STOR,UNEX,20200626,55:00.3,2172563,23.555,23.55,23.56,S,3545," $ 83,502.48 ",NYSE,I,20200626,55:00.3,399988,23.555,23.53,0,0.008862765883,23.64,0.36%
STOR,UNEX,20200619,49:59.9,3891164,24.49,24.48,24.49,S,328757," $ 8,051,258.93 ",NYSE,C,20200619,50:00.0,3589456,24.49,0,0,0.09158964478,24.5,0.04%
STOR,UNEX,20191126,49:59.7,1361566,40.615,40.61,40.62,S,396827," $ 16,117,128.61 ",NYSE,C,20191126,50:00.0,87935,40.62,0,0,4.512730994,40.8,0.46%
STOR,UNEX,20190920,50:00.6,699409,37.66,37.65,37.66,S,28211," $ 1,062,426.26 ",NYSE,I,20190920,50:00.6,434203,37.65,37.3,37.26,0.06497191406,37.58,-0.21%
STOR,UNEX,20190920,55:00.8,749633,37.64,37.64,37.65,S,12050," $ 453,562.00 ",NYSE,I,20190920,55:00.3,568101,37.64,37.48,37.26,0.02121101706,37.58,-0.16%
STOR,UNEX,20190827,49:59.9,1621997,37.275,37.27,37.28,S,103522," $ 3,858,782.55 ",NYSE,C,20190827,50:00.0,69659,37.28,0,0,1.486125267,37.19,-0.23%
STOR,UNEX,20190827,55:00.6,1698668,37.18,37.18,37.18,S,36964," $ 1,374,321.52 ",NYSE,I,20190827,55:00.2,142976,37.18,36.45,0,0.2585329006,37.19,0.03%
INGR,UNEX,20200626,50:01.7,177035,80.24,80.04,80.19,S,28412," $ 2,279,778.88 ",NYSE,I,20200626,50:00.6,213934,80.2,79.04,79.01,0.1328073144,79.86,-0.47%
INGR,UNEX,20200626,55:00.3,203087,79.86,79.81,79.88,S,396," $ 31,624.56 ",NYSE,I,20200626,55:00.3,257182,79.82,79.81,79.04,0.001539765613,79.86,0.00%
INGR,UNEX,20191220,49:59.7,526418,91.31,91.3,91.32,S,64808," $ 5,917,618.48 ",NYSE,C,20191220,50:00.0,171089,91.31,0,0,0.3787970004,91.48,0.19%
INGR,UNEX,20191220,54:59.8,555408,91.22,91.21,91.25,S,14943," $ 1,363,100.46 ",NYSE,I,20191220,55:00.2,239644,91.21,90.91,90.33,0.06235499324,91.48,0.29%
INGR,UNEX,20191126,50:01.2,453103,84.5,84.48,84.53,S,4735," $ 400,107.50 ",NYSE,I,20191126,50:00.5,303921,84.48,84.38,84.38,0.01557970657,84.8,0.36%
INGR,UNEX,20190920,49:59.6,460634,82.57,82.56,82.61,S,84034," $ 6,938,687.38 ",NYSE,C,20190920,50:00.0,259601,82.57,0,0,0.3237044541,82.06,-0.62%
INGR,UNEX,20190920,55:00.8,558193,82.34,82.34,82.48,S,205509," $ 16,921,611.06 ",NYSE,I,20190920,55:00.3,331208,82.34,78.83,81.24,0.6204832009,82.06,-0.34%
INGR,UNEX,20190827,50:00.4,521460,73.23,73.19,73.23,S,14711," $ 1,077,286.53 ",NYSE,I,20190827,50:00.5,32639,73.25,71,0,0.4507184656,73.25,0.03%
CUBE,UNEX,20200626,49:59.6,1018933,26.41,26.4,26.41,S,236694," $ 6,251,088.54 ",NYSE,C,20200626,50:00.0,353438,26.41,0,0,0.6696902993,26.31,-0.38%
CUBE,UNEX,20200626,55:00.3,1089624,26.33,26.32,26.34,S,94565," $ 2,489,896.45 ",NYSE,I,20200626,55:00.3,514253,26.33,25.95,0,0.1838880862,26.31,-0.08%
CUBE,UNEX,20200619,49:59.9,1325453,27.02,27.01,27.03,S,104864," $ 2,833,425.28 ",NYSE,C,20200619,50:00.0,1459822,27.02,0,0,0.07183341531,26.91,-0.41%
CUBE,UNEX,20200529,49:59.7,1091765,28.52,28.51,28.53,S,103285," $ 2,945,688.20 ",NYSE,C,20200529,50:00.0,142522,28.53,0,0,0.7246951348,28.46,-0.21%
CUBE,UNEX,20200529,55:00.3,1195384,28.47,28.46,28.48,S,63385," $ 1,804,570.95 ",NYSE,I,20200529,55:00.6,236083,28.47,27.1,0,0.2684860833,28.46,-0.04%
CUBE,UNEX,20190920,49:59.6,566703,35.665,35.66,35.67,S,130759," $ 4,663,519.74 ",NYSE,C,20190920,50:00.0,223650,35.66,0,0,0.5846590655,35.62,-0.13%
CUBE,UNEX,20190920,55:00.8,624803,35.605,35.6,35.61,S,16418," $ 584,562.89 ",NYSE,I,20190920,55:00.3,338302,35.605,35.35,0,0.04853060283,35.62,0.04%
CUBE,UNEX,20190827,50:00.4,747559,35.6,35.6,35.61,S,44407," $ 1,580,889.20 ",NYSE,I,20190827,50:00.5,79396,35.6,0.01,0,0.5593102927,35.56,-0.11%
CUBE,UNEX,20190827,55:00.6,794395,35.53,35.53,35.54,S,6000," $ 213,180.00 ",NYSE,I,20190827,55:00.2,123123,35.53,35.43,0,0.04873175605,35.56,0.08%
FRT,UNEX,20200619,49:59.9,622810,85.2,85.16,85.29,S,166171," $ 14,157,769.20 ",NYSE,C,20200619,50:00.0,379196,85.2,0,0,0.438219285,84.75,-0.53%
FRT,UNEX,20200619,55:00.4,684262,85.06,85.06,85.11,S,69762," $ 5,933,955.72 ",NYSE,I,20200619,55:00.2,532240,85.06,82.48,0,0.1310724485,84.75,-0.36%
FRT,UNEX,20200529,49:59.7,1226623,79.61,79.61,79.66,S,265295," $ 21,120,134.95 ",NYSE,C,20200529,50:00.0,285627,79.61,0,0,0.9288162534,79.91,0.38%
FRT,UNEX,20200529,55:00.3,1299257,79.51,79.5,79.55,S,6574," $ 522,698.74 ",NYSE,I,20200529,55:00.6,557782,79.51,79.41,74.93,0.01178596656,79.91,0.50%
FRT,UNEX,20191220,50:01.2,401031,127.66,127.64,127.68,S,12001," $ 1,532,047.66 ",NYSE,I,20191220,50:00.4,192412,127.65,127.51,127.51,0.06237136977,127.22,-0.34%
FRT,UNEX,20190827,49:59.9,124844,127.57,127.56,127.6,S,51900," $ 6,620,883.00 ",NYSE,C,20190827,50:00.0,29468,127.57,0,0,1.761232523,126.97,-0.47%
FRT,UNEX,20190827,55:00.6,138528,127.21,127.17,127.29,S,42036," $ 5,347,399.56 ",NYSE,I,20190827,55:00.2,44769,127.24,0,0,0.9389532936,126.97,-0.19%
FAF,UNEX,20200626,50:00.2,705878,47.03,46.94,47,S,76297," $ 3,588,247.91 ",NYSE,C,20200626,50:00.0,303271,47.01,0,0,0.2515802698,46.7,-0.70%
