,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
7226,521,1044186,65.5,65.5,65.52,1,9987,654148.5,0,109993,65.5,64.97,64.71,0.09079668706,0.14,26,4,2019,48,11
7227,521,1098340,65.6,65.59,65.6,0,3397,222843.2,0,164454,65.6,65.71,0.0,0.02065623214,-0.02,26,4,2019,48,11
7228,521,1805489,68.75,68.74,68.76,0,114850,7895937.5,1,206799,68.75,0.0,0.0,0.5553701904,0.16,20,3,2019,38,9
7229,521,1897766,69.09,69.06,69.08,0,199918,13812334.62,0,303271,69.11,81.3,0.0,0.6592057928,-0.33,20,3,2019,38,9
7230,521,884093,59.43,59.43,59.44,0,3573,212343.39,0,39736,59.43,59.6,59.89,0.08991846185,-0.22,27,3,2019,35,8
7231,521,918385,59.38,59.34,59.36,0,283,16804.54,0,52556,59.37,59.4,59.6,0.005384732476,-0.13,27,3,2019,35,8
7232,522,1940101,26.9,26.88,26.91,0,7481,201238.9,0,1093137,26.9,26.94,26.94,0.006843606977,0.22,26,2,2020,26,6
7233,522,2054100,26.99,26.99,27.0,0,206409,5570978.91,0,1460236,26.99,27.51,0.0,0.1413531785,-0.11,26,2,2020,26,6
7234,522,1572660,26.97,26.97,26.98,1,236117,6368075.49,1,1564133,26.97,0.0,0.0,0.1509571117,-0.19,19,2,2020,25,6
7235,522,1710878,26.905,26.9,26.91,0,298,8017.69,0,1864568,26.91,26.91,0.0,0.0001598225433,0.06,19,2,2020,25,6
7236,522,2000208,25.1725,25.17,25.18,0,21431,539471.85,0,305477,25.18,25.19,25.19,0.07015585461,0.27,29,2,2020,22,5
7237,522,2211367,25.27,25.26,25.27,1,90117,2277256.59,0,350557,25.27,25.19,25.19,0.2570680374,-0.12,29,2,2020,22,5
7238,522,753371,25.92,25.92,25.93,0,103567,2684456.64,1,140871,25.925,0.0,0.0,0.7351903515,-0.08,20,4,2019,51,12
7239,522,803011,25.87,25.87,25.88,0,47901,1239198.87,0,257494,25.87,26.36,0.0,0.1860276356,0.12,20,4,2019,51,12
7240,522,2291361,27.015,27.01,27.02,0,29948,809045.22,0,125780,27.015,27.31,27.43,0.2380982668,0.17,26,4,2019,48,11
7241,522,2382913,26.995,26.99,27.0,0,7664,206889.68,0,157936,26.995,27.03,27.43,0.04852598521,0.24,26,4,2019,48,11
7242,522,1514524,25.345,25.34,25.35,0,67974,1722801.03,1,547207,25.34,0.0,0.0,0.1242199022,-0.06,20,3,2019,38,9
7243,522,1562802,25.365,25.36,25.37,1,4599,116653.64,0,712225,25.37,25.33,0.0,0.006457229106,-0.14,20,3,2019,38,9
7244,522,1042478,25.4618,25.46,25.47,1,149532,3807353.88,1,32973,25.465,0.0,0.0,4.534983168,-0.36,27,3,2019,35,8
7245,522,1154811,25.39,25.39,25.4,1,57323,1455430.97,0,136244,25.39,24.65,0.0,0.420737794,-0.08,27,3,2019,35,8
7246,523,78911,43.36,43.36,43.4,0,2783,120670.88,0,760,43.34,45.25,0.0,3.661842105,-0.35,26,2,2020,26,6
7247,523,80695,43.3,43.29,43.31,1,6611,286256.3,0,3701,43.32,41.16,0.0,1.78627398,-0.21,26,2,2020,26,6
7248,523,242679,46.93,46.91,46.95,0,2815,132107.95,0,3583,46.95,48.34,0.0,0.7856544795,-0.34,19,2,2020,25,6
7249,523,248590,46.89,46.9,46.93,1,10888,510538.32,0,13495,46.88,41.16,0.0,0.8068173398,-0.26,19,2,2020,25,6
7250,523,169956,43.64,43.63,43.77,1,2291,99979.24,0,3469,43.63,43.61,0.0,0.6604208706,0.32,29,2,2020,22,5
7251,523,209221,43.88,43.88,43.95,1,826,36244.88,0,12912,43.85,43.59,0.0,0.06397149938,-0.23,29,2,2020,22,5
7252,523,100699,61.74,61.67,61.76,0,8645,533742.3,0,3383,61.74,0.0,0.0,2.55542418,0.02,20,4,2019,51,12
7253,523,108155,61.81,61.8,61.86,1,1410,87152.1,0,22343,61.84,61.55,0.0,0.06310701338,-0.1,20,4,2019,51,12
7254,523,166082,57.62,57.61,57.62,1,1403,80840.86,0,1623,57.62,57.36,54.73,0.8644485521,0.31,26,4,2019,48,11
7255,523,173770,57.76,57.74,57.76,0,499,28822.24,0,8529,57.76,57.97,0.0,0.05850627272,0.07,26,4,2019,48,11
7256,523,138268,62.83,62.82,62.9,1,9420,591858.6,0,829,62.9,58.55,0.0,11.36308806,-0.21,20,3,2019,38,9
7257,523,142787,62.94,62.88,62.95,1,1033,65017.02,0,10252,62.94,62.88,0.0,0.1007608272,-0.38,20,3,2019,38,9
7258,523,43354,58.63,58.63,58.69,1,2177,127637.51,0,3034,58.65,57.51,57.35,0.7175346078,-0.05,27,3,2019,35,8
7259,523,45571,58.57,58.58,58.64,1,287,16809.59,0,5434,58.65,58.57,57.35,0.05281560545,0.05,27,3,2019,35,8
7260,524,267812,2.545,2.54,2.55,0,1914,4871.13,0,1076,2.55,2.55,2.61,1.778810409,0.2,26,2,2020,26,6
7261,524,272232,2.54,2.54,2.55,0,1149,2918.46,0,1841,2.55,2.55,2.6,0.6241173275,0.39,26,2,2020,26,6
7262,524,780332,2.57,2.57,2.58,1,107165,275414.05,1,6825,2.575,0.0,0.0,15.7018315,-1.17,19,2,2020,25,6
7263,524,790633,2.575,2.57,2.58,1,8678,22345.85,0,105609,2.57,2.55,0.0,0.08217102709,-1.36,19,2,2020,25,6
7264,524,578887,2.52,2.51,2.52,1,49726,125309.52,0,46982,2.52,2.44,0.0,1.058405347,0.4,29,2,2020,22,5
7265,524,608565,2.53,2.52,2.53,1,7806,19749.18,0,88902,2.53,2.52,0.0,0.08780454883,0.0,29,2,2020,22,5
7266,524,521319,2.735,2.73,2.74,1,1606875,4394803.13,1,6515,2.735,0.0,0.0,246.6423638,-0.55,20,4,2019,51,12
7267,524,560831,2.735,2.73,2.74,1,1499041,4099877.14,0,120983,2.735,2.71,2.71,12.39050941,-0.55,20,4,2019,51,12
7268,524,426189,2.48,2.47,2.48,1,1714,4250.72,0,2148,2.48,2.47,2.44,0.7979515829,0.0,26,4,2019,48,11
7269,524,440775,2.475,2.47,2.48,1,600,1485.0,0,3262,2.48,2.47,2.44,0.1839362354,0.2,26,4,2019,48,11
7270,524,828105,2.15,2.14,2.15,0,5733,12325.95,0,70841,2.145,2.15,2.19,0.08092771135,-2.33,20,3,2019,38,9
7271,524,925733,2.145,2.14,2.15,1,1228733,2635632.29,0,81900,2.14,2.1,0.0,15.00284493,-2.1,20,3,2019,38,9
7272,524,167638,2.04,2.03,2.04,0,1545,3151.8,0,655,2.04,2.04,2.14,2.358778626,0.0,27,3,2019,35,8
7273,524,170543,2.04,2.03,2.04,0,1976,4031.04,0,655,2.04,2.04,2.14,3.016793893,0.0,27,3,2019,35,8
7274,525,241208,44.07,44.07,44.1,0,2376,104710.32,0,2392,44.07,45.9,46.87,0.9933110368,-0.14,26,2,2020,26,6
7275,525,253025,44.12,44.08,44.12,0,130,5735.6,0,4827,44.12,44.12,45.96,0.02693184172,-0.25,26,2,2020,26,6
7276,525,171936,48.2,48.16,48.2,0,5640,271848.0,0,2594,48.25,50.58,0.0,2.174248265,-0.06,19,2,2020,25,6
7277,525,179873,48.155,48.12,48.19,0,867,41750.39,0,7923,48.11,48.5,0.0,0.1094282469,0.03,19,2,2020,25,6
7278,525,533479,47.89,47.72,48.14,0,680,32565.2,0,2931,47.72,48.11,48.11,0.2320027294,-0.08,29,2,2020,22,5
7279,525,538002,47.75,47.75,47.81,0,75,3581.25,0,3537,47.75,47.81,48.11,0.02120441052,0.21,29,2,2020,22,5
7280,525,88324,67.02,67.01,67.03,0,858,57503.16,0,3219,67.01,67.44,0.0,0.2665424045,0.04,20,4,2019,51,12
7281,525,88936,67.04,67.01,67.04,0,63,4223.52,0,4165,67.01,67.06,0.0,0.01512605042,0.01,20,4,2019,51,12
7282,525,123932,63.92,63.92,63.94,1,738,47172.96,0,1024,63.94,63.79,63.51,0.720703125,0.13,26,4,2019,48,11
7283,525,125734,63.98,63.97,63.98,1,109,6973.82,0,1653,63.97,63.97,63.51,0.06594071385,0.03,26,4,2019,48,11
7284,525,124310,61.92,61.89,61.93,0,4477,277215.84,0,4880,61.92,62.67,0.0,0.9174180328,-0.13,20,3,2019,38,9
7285,525,127668,61.88,61.86,61.89,0,505,31249.4,0,9395,61.88,61.94,0.0,0.05375199574,-0.06,20,3,2019,38,9
7286,525,64111,63.17,63.15,63.19,1,249,15729.33,0,1161,63.15,63.14,62.79,0.2144702842,-0.24,27,3,2019,35,8
7287,525,71661,63.06,63.03,63.09,1,982,61924.92,0,1161,63.06,62.96,62.79,0.8458225668,-0.06,27,3,2019,35,8
7288,526,356045,70.91,70.87,71.06,1,41026,2909153.66,0,279520,70.91,70.12,70.12,0.1467730395,-0.08,26,2,2020,26,6
7289,526,396106,70.75,70.73,70.79,1,12856,909562.0,0,340602,70.74,70.53,70.12,0.03774493397,0.14,26,2,2020,26,6
7290,526,383151,76.0,75.99,76.05,0,80173,6093148.0,1,283478,76.01,0.0,0.0,0.2828191253,0.26,19,2,2020,25,6
7291,526,430189,76.32,76.25,76.3,0,75016,5725221.12,0,358856,76.3,79.02,79.09,0.209042067,-0.16,19,2,2020,25,6
7292,526,511356,76.64,76.58,76.67,0,25419,1948112.16,0,137049,76.64,80.14,80.31,0.1854738086,0.5,29,2,2020,22,5
7293,526,539890,77.0,76.95,77.03,0,1462,112574.0,0,169994,77.04,77.44,80.31,0.00860030354,0.03,29,2,2020,22,5
7294,526,391263,106.62,106.59,106.62,0,22978,2449914.36,0,238929,106.62,108.75,108.75,0.09617082899,0.01,20,4,2019,51,12
7295,526,410787,106.625,106.61,106.64,1,5342,569590.75,0,284143,106.61,106.6,0.0,0.01880039276,0.0,20,4,2019,51,12
7296,526,308158,102.02,102.0,102.01,0,80538,8216486.76,1,456785,102.01,0.0,0.0,0.1763148965,0.32,26,4,2019,48,11
7297,526,335806,102.16,102.15,102.18,0,38749,3958597.84,0,584543,102.17,103.03,104.71,0.06628939188,0.19,26,4,2019,48,11
7298,526,397756,94.63,94.65,94.72,1,22292,2109491.96,0,157182,94.65,94.26,94.26,0.141822855,0.02,20,3,2019,38,9
7299,526,415194,94.74,94.74,94.77,1,2679,253808.46,0,189943,94.74,94.68,94.26,0.01410423127,-0.09,20,3,2019,38,9
7300,526,196535,86.7,86.7,86.74,1,20266,1757062.2,0,48734,86.68,0.01,0.0,0.4158493044,-0.21,27,3,2019,35,8
7301,526,210253,86.55,86.54,86.56,1,1437,124372.35,0,76744,86.56,86.53,0.0,0.01872459085,-0.03,27,3,2019,35,8
7302,527,26624247,15.47,15.47,15.48,0,1629514,25208581.58,1,2369033,15.47,0.0,0.0,0.6878392998,2.0,26,2,2020,26,6
7303,527,27581737,15.66,15.66,15.67,0,1332605,20868594.3,0,3212821,15.66,20.0,0.0,0.4147772316,0.77,26,2,2020,26,6
7304,527,44960194,17.81,17.81,17.82,0,590026,10508363.06,1,4697920,17.81,0.0,0.0,0.1255930284,0.11,19,2,2020,25,6
7305,527,45880440,17.76,17.76,17.77,1,29664,526832.64,0,5824546,17.77,17.74,0.0,0.005092929131,0.39,19,2,2020,25,6
7306,527,41792984,15.57,15.57,15.58,0,1198891,18666732.87,1,1283687,15.58,0.0,0.0,0.933943399,1.09,29,2,2020,22,5
7307,527,43465202,15.555,15.55,15.56,0,1060340,16493588.7,0,1774671,15.56,18.49,0.0,0.5974853931,1.19,29,2,2020,22,5
7308,527,13264881,50.165,50.16,50.17,0,172254,8641121.91,1,767179,50.18,0.0,0.0,0.2245290864,0.09,20,4,2019,51,12
7309,527,13514924,50.08,50.07,50.08,0,204211,10226886.88,0,978591,50.08,51.0,51.18,0.2086786002,0.26,20,4,2019,51,12
7310,527,2162971,44.58,44.58,44.59,0,235178,10484235.24,1,150456,44.59,0.0,0.0,1.563101505,0.22,26,4,2019,48,11
7311,527,2288946,44.615,44.61,44.62,0,79603,3551487.85,0,330887,44.62,45.11,0.0,0.2405745768,0.15,26,4,2019,48,11
7312,527,2923548,48.14,48.13,48.14,0,247839,11930969.46,1,396901,48.14,0.0,0.0,0.6244353126,0.17,20,3,2019,38,9
7313,527,3142362,48.27,48.27,48.28,0,123827,5977129.29,0,570445,48.27,49.06,0.0,0.2170708833,-0.1,20,3,2019,38,9
7314,527,3208436,43.165,43.17,43.18,1,339329,14647136.29,1,71482,43.17,0.0,0.0,4.747055203,-0.31,27,3,2019,35,8
7315,527,3338367,43.05,43.05,43.05,1,241238,10385295.9,0,190389,43.05,0.0,0.0,1.267079506,-0.05,27,3,2019,35,8
7316,528,1833468,22.125,22.13,22.14,1,276272,6112518.0,1,943367,22.125,0.0,0.0,0.2928573927,0.2,26,2,2020,26,6
7317,528,2032435,22.2,22.19,22.2,1,47847,1062203.4,0,1208679,22.19,22.14,21.7,0.03958619286,-0.14,26,2,2020,26,6
7318,528,2437819,23.165,23.16,23.17,1,543423,12588393.8,1,1365552,23.16,0.0,0.0,0.3979511582,0.45,19,2,2020,25,6
7319,528,2736460,23.25,23.25,23.26,1,308426,7170904.5,0,1676010,23.26,22.8,22.52,0.1840239617,0.09,19,2,2020,25,6
7320,528,2497887,24.06,24.05,24.07,0,38849,934706.94,0,738106,24.05,24.77,24.77,0.0526333616,0.83,29,2,2020,22,5
7321,528,2662437,24.24,24.24,24.25,0,73194,1774222.56,0,926894,24.24,24.84,24.53,0.07896695847,0.08,29,2,2020,22,5
7322,528,2552024,24.445,24.44,24.45,0,692433,16926524.69,1,1522040,24.45,0.0,0.0,0.4549374524,0.22,20,4,2019,51,12
7323,528,2723582,24.425,24.42,24.43,0,665458,16253811.65,0,1929955,24.425,25.21,25.22,0.3448049307,0.31,20,4,2019,51,12
7324,528,3298054,25.6,25.6,25.61,0,916631,23465753.6,1,1551340,25.61,0.0,0.0,0.5908640272,0.16,26,4,2019,48,11
7325,528,3478592,25.625,25.62,25.63,0,410188,10511067.5,0,2081145,25.625,26.03,0.0,0.197097271,0.06,26,4,2019,48,11
7326,528,1903436,23.75,23.74,23.75,0,597700,14195375.0,1,1181799,23.745,0.0,0.0,0.5057543626,0.42,20,3,2019,38,9
7327,528,2049629,23.84,23.83,23.84,0,286933,6840482.72,0,1639816,23.84,24.1,24.65,0.1749787781,0.04,20,3,2019,38,9
7328,528,2042770,22.905,22.9,22.91,1,43366,993298.23,0,131809,22.905,22.73,22.53,0.3290063653,-0.24,27,3,2019,35,8
7329,528,2169256,22.93,22.92,22.93,0,104468,2395451.24,0,204777,22.93,23.97,0.0,0.510154949,-0.35,27,3,2019,35,8
7330,529,1362027,53.92,53.9,53.92,0,12096,652216.32,0,15431,53.92,54.49,56.66,0.783876612,0.02,26,2,2020,26,6
7331,529,1444147,53.88,53.86,53.89,0,1171,63093.48,0,27560,53.88,53.91,56.66,0.04248911466,0.09,26,2,2020,26,6
7332,529,3111564,54.28,54.27,54.29,0,64241,3487001.48,1,156752,54.28,0.0,0.0,0.409825712,0.41,19,2,2020,25,6
7333,529,3335254,54.36,54.35,54.36,0,64012,3479692.32,0,219291,54.36,75.0,0.0,0.2919043645,0.26,19,2,2020,25,6
7334,529,1408234,47.73,47.76,47.83,0,25096,1197832.08,0,116801,47.73,47.99,48.03,0.2148611741,0.59,29,2,2020,22,5
7335,529,1461076,47.87,47.82,47.87,1,3412,163332.44,0,170768,47.86,47.81,0.0,0.01998032418,0.29,29,2,2020,22,5
7336,529,475424,64.87,64.87,64.91,1,79390,5150029.3,1,106923,64.91,0.0,0.0,0.742496937,0.2,20,4,2019,51,12
7337,529,513099,64.975,64.95,65.02,1,79738,5180976.55,0,106575,65.03,50.0,0.0,0.748186723,0.04,20,4,2019,51,12
7338,529,661823,62.2,62.19,62.2,1,5927,368659.4,0,208580,62.2,62.05,62.05,0.02841595551,-0.26,26,4,2019,48,11
7339,529,704718,62.2,62.2,62.21,1,9915,616713.0,0,253227,62.2,62.07,62.05,0.03915459252,-0.26,26,4,2019,48,11
7340,529,603973,55.73,55.73,55.75,1,25525,1422508.25,0,64558,55.73,52.2,0.0,0.3953808978,0.27,20,3,2019,38,9
7341,529,653471,55.805,55.8,55.81,0,11793,658108.37,0,129894,55.8,56.0,0.0,0.09078941291,0.13,20,3,2019,38,9
7342,529,377941,51.455,51.44,51.47,0,16886,868869.13,0,97277,51.47,52.5,52.6,0.1735867677,0.18,27,3,2019,35,8
7343,529,400451,51.415,51.4,51.43,1,20371,1047374.97,0,122334,51.41,51.28,0.0,0.1665195285,0.26,27,3,2019,35,8
7344,530,1555488,31.585,31.6,31.61,1,181578,5735141.13,1,523411,31.58,0.0,0.0,0.3469128467,-0.05,26,2,2020,26,6
7345,530,1727740,31.57,31.57,31.58,1,180632,5702552.24,0,734330,31.58,30.21,30.02,0.2459820517,0.0,26,2,2020,26,6
7346,530,2002058,33.955,33.95,33.96,0,673015,22852224.33,1,828169,33.94,0.0,0.0,0.8126541805,0.37,19,2,2020,25,6
7347,530,2287788,34.03,34.02,34.03,0,431112,14670741.36,0,1075524,34.03,34.72,34.93,0.4008390329,0.15,19,2,2020,25,6
7348,530,1926239,36.09,36.08,36.09,1,133287,4810327.83,1,505009,36.09,0.0,0.0,0.2639299498,-0.11,29,2,2020,22,5
7349,530,2067311,36.175,36.17,36.18,1,43709,1581173.08,0,671728,36.17,35.51,34.32,0.06506949241,-0.35,29,2,2020,22,5
7350,530,2251482,40.855,40.85,40.86,1,90295,3689002.23,1,416955,40.85,0.0,0.0,0.2165581418,-0.58,20,4,2019,51,12
7351,530,2441985,40.725,40.72,40.73,1,10179,414539.78,0,580660,40.72,40.64,0.0,0.01753005201,-0.26,20,4,2019,51,12
7352,530,1949412,38.98,38.97,38.98,0,347451,13543639.98,1,387213,38.975,0.0,0.0,0.897312332,-0.15,26,4,2019,48,11
7353,530,2135940,38.88,38.87,38.88,0,340036,13220599.68,0,604821,38.87,39.2,0.0,0.5622093148,0.1,26,4,2019,48,11
7354,530,2164246,39.04,39.04,39.05,0,150845,5888988.8,1,869541,39.05,0.0,0.0,0.1734765813,0.08,20,3,2019,38,9
7355,530,2267786,39.16,39.16,39.17,1,8404,329100.64,0,1044603,39.17,39.13,0.0,0.008045161655,-0.23,20,3,2019,38,9
7356,530,1465268,35.51,35.5,35.51,0,145289,5159212.39,1,309634,35.505,0.0,0.0,0.4692281855,-0.39,27,3,2019,35,8
7357,530,1550061,35.47,35.47,35.48,0,82999,2943974.53,0,460681,35.48,36.25,36.42,0.1801658849,-0.28,27,3,2019,35,8
7358,531,4321413,24.65,24.64,24.65,0,452336,11150082.4,1,1079306,24.65,0.0,0.0,0.4190989395,0.08,26,2,2020,26,6
7359,531,4453428,24.65,24.64,24.65,0,202069,4981000.85,0,1420780,24.64,24.92,25.68,0.1422239896,0.08,26,2,2020,26,6
7360,531,5134864,26.32,26.32,26.33,0,984716,25917725.12,1,903048,26.32,0.0,0.0,1.090435946,0.08,19,2,2020,25,6
7361,531,5369530,26.27,26.26,26.27,0,682462,17928276.74,0,1368736,26.265,0.0,0.0,0.4986074743,0.27,19,2,2020,25,6
7362,531,2647153,25.73,25.72,25.73,0,30537,785717.01,0,674035,25.73,25.88,25.9,0.04530476904,0.12,29,2,2020,22,5
7363,531,2774316,25.78,25.77,25.78,0,78992,2036413.76,0,781024,25.78,26.16,25.9,0.1011390175,-0.08,29,2,2020,22,5
7364,531,1727377,31.9,31.9,31.91,0,130192,4153124.8,1,423872,31.9,0.0,0.0,0.3071493281,0.19,20,4,2019,51,12
7365,531,1843659,31.92,31.91,31.92,0,191401,6109519.92,0,536396,31.92,32.49,32.41,0.3568277914,0.13,20,4,2019,51,12
7366,531,3960431,32.5,32.49,32.5,0,150714,4898205.0,1,287056,32.5,0.0,0.0,0.525033443,0.31,26,4,2019,48,11
7367,531,4114839,32.565,32.56,32.57,0,62107,2022514.46,0,428216,32.56,33.0,0.0,0.145036617,0.11,26,4,2019,48,11
7368,531,1610127,32.025,32.02,32.03,0,138963,4450290.08,1,258774,32.025,0.0,0.0,0.5370052633,-0.08,20,3,2019,38,9
7369,531,1700526,32.065,32.06,32.07,1,22960,736212.4,0,472954,32.065,32.0,0.0,0.04854594739,-0.2,20,3,2019,38,9
7370,531,917635,31.33,31.32,31.33,1,139904,4383192.32,1,161449,31.325,0.0,0.0,0.8665522859,-0.38,27,3,2019,35,8
7371,531,1008920,31.235,31.23,31.24,1,50265,1570027.28,0,272762,31.24,31.17,30.93,0.1842815348,-0.08,27,3,2019,35,8
7372,532,658862,92.43,92.36,92.47,0,132221,12221187.03,1,143761,92.4,0.0,0.0,0.9197278817,-0.35,26,2,2020,26,6
7373,532,732427,92.45,92.44,92.52,0,67038,6197663.1,0,232819,92.44,93.88,0.0,0.2879404172,-0.37,26,2,2020,26,6
7374,532,1504534,91.21,91.2,91.22,1,1761,160620.81,0,172287,91.2,91.08,91.05,0.01022131676,-0.59,19,2,2020,25,6
7375,532,1560733,91.3,91.25,91.33,1,66070,6032191.0,0,180268,91.27,87.86,91.05,0.3665098631,-0.69,19,2,2020,25,6
7376,532,1085881,86.035,86.02,86.05,0,253199,21783975.97,1,184707,86.02,0.0,0.0,1.370814317,-0.13,29,2,2020,22,5
7377,532,1383421,86.07,86.06,86.07,0,133573,11496628.11,0,327640,86.13,87.73,88.65,0.4076822122,-0.17,29,2,2020,22,5
7378,532,1235921,63.295,63.28,63.31,0,50794,3215006.23,1,206899,63.32,0.0,0.0,0.2455014282,-0.24,20,4,2019,51,12
7379,532,1275688,63.23,63.23,63.25,0,46978,2970418.94,0,280658,63.24,63.8,63.8,0.1673852162,-0.14,20,4,2019,51,12
7380,532,644392,79.485,79.47,79.53,0,13393,1064542.61,0,30883,79.52,80.37,80.8,0.4336690088,-0.02,26,4,2019,48,11
7381,532,670884,79.545,79.52,79.57,0,984,78272.28,0,44681,79.54,79.62,80.8,0.02202278373,-0.09,26,4,2019,48,11
7382,532,942240,93.98,93.93,94.0,1,279542,26271357.16,1,633617,93.98,0.0,0.0,0.441184501,0.31,20,3,2019,38,9
7383,532,970537,93.94,93.92,93.96,1,80435,7556063.9,0,835573,93.93,93.26,90.8,0.0962632828,0.35,20,3,2019,38,9
7384,532,1596676,79.48,79.44,79.52,1,4179,332146.92,0,9279,79.51,79.13,79.05,0.4503718073,0.14,27,3,2019,35,8
7385,532,1630149,79.48,79.48,79.57,1,5070,402963.6,0,10909,79.57,78.93,79.05,0.4647538729,0.14,27,3,2019,35,8
7386,533,368254,16.615,16.6,16.63,1,3631,60329.07,0,12726,16.62,16.12,15.64,0.2853213893,-0.27,26,2,2020,26,6
7387,533,391713,16.605,16.6,16.62,1,398,6608.79,0,20305,16.62,16.56,15.64,0.01960108348,-0.21,26,2,2020,26,6
7388,533,454081,17.08,17.07,17.09,1,17124,292477.92,0,13676,17.08,15.94,0.0,1.252120503,0.53,19,2,2020,25,6
7389,533,494755,17.165,17.15,17.17,1,35485,609100.03,0,71162,17.16,0.01,0.0,0.4986509654,0.03,19,2,2020,25,6
7390,533,677063,15.665,15.66,15.67,1,51340,804241.1,1,3659,15.665,0.0,0.0,14.03115605,0.67,29,2,2020,22,5
7391,533,703002,15.71,15.68,15.7,1,23030,361801.3,0,42362,15.69,14.96,0.0,0.5436476087,0.38,29,2,2020,22,5
7392,533,340849,23.505,23.5,23.51,1,169113,3975001.07,1,6568,23.505,0.0,0.0,25.74802071,-0.11,20,4,2019,51,12
7393,533,418291,23.44,23.42,23.44,1,106644,2499735.36,0,53490,23.44,23.25,23.19,1.993718452,0.17,20,4,2019,51,12
7394,533,660435,22.615,22.61,22.62,1,5294,119723.81,0,19102,22.62,22.5,22.39,0.2771437546,0.07,26,4,2019,48,11
7395,533,675635,22.62,22.62,22.63,1,5028,113733.36,0,20821,22.62,22.5,22.39,0.2414869603,0.04,26,4,2019,48,11
7396,533,109566,28.54,28.53,28.55,1,2379,67896.66,0,4260,28.54,28.41,27.99,0.5584507042,-0.07,20,3,2019,38,9
7397,533,112996,28.56,28.55,28.57,0,1505,42982.8,0,8225,28.55,28.74,0.0,0.1829787234,-0.14,20,3,2019,38,9
7398,533,152487,27.93,27.92,27.93,0,959,26784.87,0,2253,27.93,28.1,0.0,0.4256546826,-0.39,27,3,2019,35,8
7399,533,156306,27.89,27.87,27.89,0,417,11630.13,0,7535,27.89,27.97,0.0,0.05534173855,-0.25,27,3,2019,35,8
7400,534,1078802,12.675,12.67,12.68,0,4764,60383.7,0,7702,12.67,12.92,13.39,0.6185406388,0.04,26,2,2020,26,6
7401,534,1115633,12.645,12.64,12.65,0,341,4311.95,0,13355,12.645,12.65,13.39,0.02553350805,0.28,26,2,2020,26,6
7402,534,971496,13.42,13.41,13.42,0,268883,3608409.86,1,148457,13.42,0.0,0.0,1.811184383,0.07,19,2,2020,25,6
7403,534,1086474,13.45,13.45,13.46,0,110144,1481436.8,0,321333,13.455,14.19,0.0,0.3427721398,-0.15,19,2,2020,25,6
7404,534,527675,13.98,13.97,13.98,0,6976,97524.48,0,6467,13.97,14.4,14.76,1.078707283,0.14,29,2,2020,22,5
7405,534,569075,14.0,14.0,14.01,0,6298,88172.0,0,11855,14.0,14.1,14.76,0.531252636,0.0,29,2,2020,22,5
7406,534,283820,14.15,14.14,14.15,0,15673,221772.95,0,41609,14.15,14.27,0.0,0.3766733159,-0.14,20,4,2019,51,12
7407,534,307579,14.15,14.14,14.15,0,21575,305286.25,0,45500,14.15,14.36,0.0,0.4741758242,-0.14,20,4,2019,51,12
7408,534,1209929,13.8,13.79,13.8,1,7497,103458.6,0,898,13.8,13.76,0.0,8.348552339,-0.14,26,4,2019,48,11
7409,534,1284993,13.815,13.81,13.82,1,2276,31442.94,0,6838,13.81,13.8,0.0,0.3328458614,-0.25,26,4,2019,48,11
7410,534,337622,13.58,13.57,13.58,1,74502,1011737.16,1,206826,13.58,0.0,0.0,0.3602158336,0.15,20,3,2019,38,9
7411,534,351787,13.59,13.59,13.6,1,78308,1064205.72,0,205820,13.6,13.4,13.32,0.3804683704,0.07,20,3,2019,38,9
7412,534,284322,12.91,12.91,12.92,0,184,2375.44,0,1136,12.91,12.92,0.0,0.161971831,0.0,27,3,2019,35,8
7413,534,293253,12.91,12.91,12.92,0,755,9747.05,0,1165,12.91,12.92,0.0,0.6480686695,0.0,27,3,2019,35,8
7414,535,2510994,34.36,34.34,34.36,0,88724,3048556.64,1,482809,34.35,0.0,0.0,0.1837662513,0.2,26,2,2020,26,6
7415,535,2630409,34.5401,34.54,34.55,0,55309,1910378.39,0,558243,34.54,35.15,35.18,0.09907692528,-0.32,26,2,2020,26,6
7416,535,1758702,38.04,38.03,38.06,1,275437,10477623.48,1,849580,38.04,0.0,0.0,0.3242037242,-0.03,19,2,2020,25,6
7417,535,1872348,38.08,38.08,38.09,1,236877,9020276.16,0,986011,38.08,37.36,37.36,0.240237685,-0.13,19,2,2020,25,6
7418,535,2183509,37.79,37.78,37.8,0,66748,2522406.92,1,374098,37.79,0.0,0.0,0.1784238355,0.45,29,2,2020,22,5
7419,535,2286150,37.95,37.95,37.97,0,9301,352972.95,0,513589,37.95,38.08,38.93,0.01810981154,0.03,29,2,2020,22,5
7420,535,2654533,53.97,53.96,53.97,1,322443,17402248.71,1,1327194,53.97,0.0,0.0,0.2429509175,-0.2,20,4,2019,51,12
7421,535,2762099,53.85,53.84,53.85,1,69966,3767669.1,0,1599328,53.85,53.53,53.16,0.04374712379,0.02,20,4,2019,51,12
7422,535,1555411,51.1,51.09,51.1,1,31756,1622731.6,0,166770,51.09,50.45,49.82,0.1904179409,-0.08,26,4,2019,48,11
