symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.36794354838709675,0.0016226333697474898,0.2543572784616327,0.2543841736843395,0.25426785481133307,1.0,3.5247915671120954e-05,0.00023757836560998433,0.0,0.0014676693995794698,0.2541783497202189,0.031266031266031266,0.24572920966564,2.6824441495416305e-05,0.08,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.36794354838709675,0.0016173240223615797,0.2457590789393104,0.24563624631419023,0.2456015798407103,0.0,0.0005285268226402928,0.003437486034398656,0.0,0.0008919798252975309,0.2455502361099207,0.03038903038903039,0.24136316006731656,0.0006625691325148114,-0.03,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.36794354838709675,0.0016779957954809134,0.2459387184355033,0.24570159030948552,0.2457811071941507,0.0,0.00039649107319348037,0.0025807039196783874,0.0,0.0012096826381442652,0.2459338892222045,0.03038003038003038,0.24136316006731656,0.0003665577382279923,-0.1,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.36794354838709675,0.0006787040109926181,0.26602568028252394,0.2658602128580647,0.265855529442486,0.0,0.00028722893169388946,0.0020216178178287794,0.0,0.0003405156864196782,0.26568794308873406,0.033092033092033096,0.0,0.0009421398907567107,-0.25,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.36794354838709675,0.0007753537976657629,0.26506215934839855,0.2651250929109933,0.2650802976889934,0.0,3.416041192083229e-05,0.00023990888407224938,0.0,0.0004579878597020282,0.2650022651859289,0.03264903264903265,0.0,8.341092263749614e-05,0.11,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3689516129032258,0.010829828306899035,0.03835711515299978,0.038356925238301386,0.03834541062801933,1.0,0.014322936157772486,0.0149081816851531,1.0,0.00926877165335895,0.03834490414794317,0.0,0.0,0.0017291180419312076,0.17,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3689516129032258,0.011685616448509465,0.03839794231122543,0.0384059332347728,0.0383698916307612,1.0,0.0027399337134478793,0.0028548415610962184,0.0,0.012913410719002977,0.03838571830882443,0.004799004799004799,0.0,0.0002373518643436985,0.06,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3689516129032258,0.017288233427348615,0.04117418907056975,0.041183053034820186,0.04116888627758194,1.0,0.03878038373529391,0.04324222471962437,1.0,0.010508188718048756,0.041087615759163795,0.0,0.0,0.00412966214364477,-1.18,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3689516129032258,0.018628367162397356,0.041084369322473314,0.041068701043053525,0.04104648126387257,1.0,0.029440325790535262,0.032757914074413384,0.0,0.014308085985958181,0.041022313101753784,0.002175002175002175,0.0,0.002302459482361354,-0.97,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3689516129032258,0.011491424420759276,0.0374752485353257,0.03746661330240384,0.03748041519780651,1.0,0.0021947105097002138,0.002233418781573646,0.0,0.008326910738399217,0.03734087579026419,0.0046000046000046,0.03646842155399612,0.00029485445042972785,0.32,0.1,1.0,0.0,1.0,0.0,0.0
0.3689516129032258,0.01230907904453529,0.03748341396697083,0.037499285300051456,0.03748857553205379,1.0,0.00045029052342834917,0.00045833383931950024,0.0,0.010433234655883783,0.03747148110508422,0.0047000047000047,0.036587495633950404,4.821508701772156e-05,0.3,0.6,1.0,0.0,1.0,0.0,0.0
0.3689516129032258,0.014586562177903373,0.05190356625227101,0.0519158042620621,0.05187524481002743,0.0,0.007355747425334871,0.010280675823440643,1.0,0.010736599966144424,0.051887042728345024,0.0,0.0,0.0007665728655312162,-0.23,0.0,0.1,1.0,0.0,1.0,1.0
0.3689516129032258,0.015113579192924742,0.05185457366240024,0.05186679626559067,0.05182628280454368,0.0,0.005525926409260926,0.0077161247117611634,0.0,0.012500766094080608,0.051846228567463765,0.006543006543006544,0.05212269393198488,0.0004945836660109682,-0.14,0.5,0.1,1.0,0.0,1.0,1.0
0.3689516129032258,0.014776821355738073,0.05089105272827485,0.0509111403343979,0.05086336336336337,0.0,0.017296107440252863,0.02371243371298939,1.0,0.005920488059888525,0.05087485153848979,0.0,0.0,0.003268865017010584,-0.28,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3689516129032258,0.0158449228874016,0.0508624737175169,0.05087030033733838,0.05083888236062149,1.0,0.017536893564728543,0.024029343860340828,0.0,0.011361905774745227,0.05084220020978479,1.0000010000010001e-06,0.0,0.0017271178277921144,-0.23,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3689516129032258,0.013484524689372925,0.052426153877559355,0.05244672422383585,0.05240566653610133,0.0,0.0002869090776496869,0.0004049739031867977,0.0,0.0173002627417977,0.052417626819801395,0.00657000657000657,0.0521544470199727,1.8474679076969603e-05,0.06,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3689516129032258,0.014004833170019219,0.05245881560413988,0.05246306022265967,0.05241382687034861,1.0,0.0014395351113379942,0.0020330261654659585,0.0,0.018848430508729377,0.052433952484153896,0.006555006555006555,0.0,8.538294887527301e-05,0.0,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3689516129032258,0.009953037234105311,0.04770653438667402,0.04771745256434342,0.04768083300691997,1.0,0.0025042012828706004,0.003223172476137546,0.0,0.0011874701033495567,0.04768318415757532,0.005675005675005675,0.0,0.0023585833363647967,-0.23,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3689516129032258,0.01044766874270721,0.047526894890481154,0.04754592457669343,0.04750130565347958,1.0,0.0003204937522909546,0.0004110129538702101,0.0,0.001982512872984965,0.04753625317840278,0.005946005946005946,0.0,0.00018079749431819357,0.13,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3699596774193548,0.011286795214387212,0.029301651458550234,0.029314949889323608,0.029303760282021158,1.0,0.01720680419111151,0.013806139645162287,1.0,0.016643809944820214,0.029292323264479846,0.0,0.0,0.0011568196377364157,0.35,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3699596774193548,0.012040624221938587,0.0293873884908241,0.029396629883442646,0.029369042955999482,1.0,0.009051549596887948,0.007283083127949128,0.0,0.019791439130176912,0.029373951586242363,0.003701003701003701,0.029069952052837137,0.000511713088979262,0.07,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3699596774193548,0.0221200118227519,0.03169412293057342,0.03170817371701149,0.03169473821647736,1.0,0.014270224211287905,0.012349110519290413,1.0,0.06053245917886121,0.031667707427769136,0.0,0.0,0.0002637318684994048,-0.65,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3699596774193548,0.02444940857500444,0.0316614612039929,0.031675501719363876,0.031645776210993605,1.0,0.022409997869772064,0.019373800583762004,0.0,0.073624982738053,0.03165138176341664,0.003987003987003987,0.03164989045184644,0.0003405411357057239,-0.55,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3699596774193548,0.021797850909290026,0.029905893400289874,0.0299030458469807,0.029883144013578798,1.0,0.020469059558742154,0.016749406280226222,1.0,0.041497376281169306,0.029888210013346232,0.0,0.0,0.000551912263682714,0.63,0.0,1.0,0.0,1.0,0.0,0.0
0.3699596774193548,0.02401839847695849,0.030065119317369916,0.030074573834630684,0.030054511032771906,0.0,0.005528485241614547,0.004547023857319175,0.0,0.04785162676535577,0.030059629489047522,0.003829003829003829,0.0,0.00012920539771864848,0.12,0.6,1.0,0.0,1.0,0.0,0.0
0.3699596774193548,0.01051599444681592,0.048514912119541925,0.04852608450612191,0.04848054576315447,0.0,0.0064994981490046465,0.008503883933657263,1.0,0.007631630148088215,0.0484994673752005,0.0,0.0,0.0009529158036725361,0.12,0.0,0.1,1.0,0.0,1.0,1.0
0.3699596774193548,0.010963613272581895,0.04851082940371936,0.04853425250553382,0.04848870609740176,0.0,0.00241381052997896,0.0031579634403754203,0.0,0.012626413468960693,0.0484994673752005,0.006163006163006164,0.0,0.00021384538414952648,0.12,0.6,0.1,1.0,0.0,1.0,1.0
0.3699596774193548,0.00637800102919657,0.049731561434666345,0.04974311641849562,0.04969643556600079,0.0,0.06215557316885159,0.08331522774188584,1.0,0.02421420553752842,0.04970756653728578,0.0,0.0,0.002872449095636006,0.42,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3699596774193548,0.00766483708471752,0.0499356972257946,0.04994731640379322,0.04990044392218306,0.0,0.029239521421584903,0.03935076323899912,0.0,0.03243948245217697,0.04992796300604458,0.006352006352006352,0.0,0.001008597729096057,0.02,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3699596774193548,0.009748029869087528,0.04824545287525262,0.04826470852494098,0.048219415067241166,1.0,0.012620928817761879,0.01642351646105878,1.0,0.005610183539632397,0.04823009391338419,0.0,0.0,0.0025171819689611486,-0.12,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3699596774193548,0.010415010962062822,0.04830261089676853,0.04832188452082431,0.04828469774121949,1.0,0.007754477476837769,0.010102523958973026,0.0,0.007757312837014078,0.04828723373861795,1.0000010000010001e-06,0.0,0.0011185081263433475,-0.23,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3699596774193548,0.007397789012282895,0.04675117888419377,0.046761796633150644,0.046717913565739656,0.0,0.0006051638516312237,0.0007636992230041925,0.0,0.0029412892158726255,0.0467362956251301,0.005887005887005887,0.04678023687803639,0.00023013305619128176,-0.22,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3699596774193548,0.007805149068625508,0.04662869740951681,0.046647444641383984,0.0465955085520303,1.0,0.003843750019990878,0.004838186607178268,0.0,0.0033912078161142546,0.04660569031031007,0.005563005563005563,0.0,0.001268105577386884,0.03,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3709677419354839,0.008483747195197325,0.030452977320513608,0.030458469806990175,0.030446207076641866,0.0,0.00028345465397229937,0.00023602336594748087,0.0,0.00014083241456486147,0.030459608265683863,0.0038840038840038844,0.0321500015876544,0.0022415961635524357,0.0,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3709677419354839,0.008789254001901683,0.030477473615449,0.03049114180463779,0.030478848413631028,0.0,1.0939008311727193e-05,9.109910879324792e-06,0.0,0.00026543802509447874,0.030475933930036364,0.00388000388000388,0.0321500015876544,4.617799462032949e-05,-0.08,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3709677419354839,0.01433145635550059,0.030028374874966835,0.03004190183698307,0.030021869695782744,0.0,0.00047798988365628997,0.00039266457142214423,0.0,0.00029852728598898107,0.030035140992518763,0.003843003843003843,0.030657606452227478,0.0017877762381511436,0.21,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3709677419354839,0.015236284110288002,0.03005287116990222,0.030058237835806873,0.030030030030030033,0.0,2.8594951551707923e-05,2.3502709970819303e-05,0.0,0.0006087611781535518,0.030043303824695014,0.0038240038240038242,0.030657606452227478,5.253529416811321e-05,0.13,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3709677419354839,0.012953128597234118,0.03017535264457918,0.030180757826985434,0.03016059537798669,1.0,0.0034048463005361394,0.002810273140059443,1.0,0.00021903536894146271,0.030157583475162543,0.0,0.0,0.017340399189209127,0.21,0.0,1.0,0.0,1.0,0.0,0.0
0.3709677419354839,0.013308484276617301,0.03021617980280483,0.03022976582345686,0.030201397049223137,1.0,0.00016965058504503225,0.0001402016294103859,0.0,0.0011669879567979971,0.030206560468220053,0.003838003838003838,0.0,0.0001625635409287947,0.08,0.6,1.0,0.0,1.0,0.0,0.0
0.3709677419354839,0.007761577629465638,0.03216771796599098,0.03217374968349002,0.032143556600078345,0.0,0.0029479667837972174,0.0025878679623764613,0.0,5.805629125993788e-05,0.032157477358344254,0.0042000042000042,0.0,0.05614337735947345,-0.27,0.1,0.1,1.0,0.0,1.0,1.0
0.3709677419354839,0.008066070970999466,0.03212689080776533,0.032132909686430504,0.03210275492884189,0.0,0.0005011473164565545,0.0004393898817653662,0.0,0.000759446211490629,0.032124826029639245,0.004089004089004089,0.0,0.0007377961314185694,-0.15,0.5,0.1,1.0,0.0,1.0,1.0
0.3709677419354839,0.03610769927977417,0.03058770694265826,0.030597325796992543,0.030568612090351225,0.0,0.000688261932315046,0.0005755440437266595,0.0,0.00013465245655361503,0.030573887916151392,0.003939003939003939,0.031530816371892166,0.005690744813783025,0.68,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3709677419354839,0.03681940141419232,0.030701941331373637,0.0307116777887592,0.030682856769813298,0.0,0.0006157830058987482,0.0005167873513425901,0.0,0.00018762352522144158,0.030688167566618917,0.003907003907003907,0.031530816371892166,0.0036594121277519994,0.32,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3709677419354839,0.008717343353831548,0.03756506828342213,0.0375727972947586,0.037545697871784835,1.0,0.0004124837754036078,0.00042073946080086025,0.0,0.0007696166566748517,0.03754494659467049,0.004729004729004729,0.037492458641602895,0.0005992467403983828,-0.44,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3709677419354839,0.009238687989167117,0.037434421377100055,0.03745027730358003,0.03741513252382818,1.0,0.000300726772359237,0.0003057123393387403,0.0,0.0019105428476882782,0.03743066694420296,0.004715004715004715,0.037492458641602895,0.00017603471693000976,-0.11,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3709677419354839,0.014302239818532254,0.039679915079510894,0.03968830914244174,0.039659224441833146,1.0,0.0017307302331799953,0.0018617542170063664,0.0,0.00020660482482741277,0.03966728296049598,0.0048910048910048905,0.0,0.009343009271989463,-0.06,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3709677419354839,0.014781155053818025,0.039679915079510894,0.03968830914244174,0.03965106410758586,1.0,0.0001493078678337501,0.00016061988710812397,0.0,0.000656841251481049,0.03966728296049598,0.004997004997004997,0.0,0.00025413200373294084,-0.06,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3719758064516129,0.0026247159650411994,0.2987772266111417,0.29876091448921416,0.29877431779605695,1.0,0.004917691958805358,0.038848097257919545,1.0,0.0024089299757609687,0.2986821107451441,0.0,0.0,0.0022838457376141686,-0.41,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3719758064516129,0.003024490158950667,0.29658072549860165,0.2965718906468239,0.29649758454106284,1.0,0.0010514242141026206,0.008245417104271043,0.0,0.0036655979518135963,0.29649447172190857,0.03614603614603615,0.0,0.00032086690204266246,0.32,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3719758064516129,0.0037374099642080404,0.3077102088309143,0.3059160819740421,0.3074813944379162,0.0,0.0033840557876629734,0.027529209040775014,1.0,0.0018869883791539845,0.30761224914596363,0.0,0.0,0.002006147897039351,0.04,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3719758064516129,0.0039436350000650435,0.30748157674485066,0.3073863218681848,0.30753851677764726,0.0,0.0036756987051668583,0.029879543499650444,0.0,0.0022756017959240493,0.3074000155093811,0.03898103898103898,0.31121995364049154,0.0018070214073271748,0.11,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3719758064516129,0.0055153455265798635,0.31097638148896645,0.3107678736247131,0.3109658571615094,0.0,0.0027973155289778167,0.022996806489026862,0.0,0.000768292379958156,0.3106569855477056,0.042000042000042,0.0,0.004070843694729936,0.93,0.1,1.0,0.0,1.0,0.0,0.0
0.3719758064516129,0.005958403759078455,0.3126584604078633,0.31249132150062486,0.3124918396657527,1.0,8.834368700874417e-05,0.0007306443093595346,0.0,0.0016540392761757727,0.31255892544477226,0.03836603836603837,0.0,5.9701824070618096e-05,0.39,0.6,1.0,0.0,1.0,0.0,0.0
0.3719758064516129,0.00256607868543584,0.23759364729418006,0.23759076689346478,0.23744940592766683,1.0,0.0018886741602072142,0.011876651017473006,0.0,0.0011005975507343212,0.23751800924848882,0.0199000199000199,0.0,0.0019191667290212183,-0.14,0.1,0.1,1.0,0.0,1.0,1.0
0.3719758064516129,0.0026797834270309616,0.2368179312878927,0.2368393109475696,0.23680473952213085,0.0,0.0007266444176193519,0.004554761381119336,0.0,0.001817737535382246,0.23678335435262618,0.0292000292000292,0.0,0.0004471393654922671,0.19,0.5,0.1,1.0,0.0,1.0,1.0
0.3719758064516129,0.00671891861148616,0.23418866229816074,0.23425822313340794,0.23416079122600864,0.0,0.0009842548648200853,0.0061012357433905635,0.0,0.00024988218792902704,0.23411410823099182,0.029601029601029602,0.0,0.004395760577664116,0.32,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3719758064516129,0.006930248789060385,0.23456427215383674,0.23448692711694125,0.23443824259041654,0.0,8.520911737555919e-05,0.0005293490995362867,0.0,0.0005618111542909682,0.23434266753192684,0.028886028886028887,0.0,0.0001695582333453418,0.16,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3719758064516129,0.002392798830793973,0.20124931104170493,0.20130851350578705,0.20119304086695391,0.0,0.004187337234273256,0.02232284140284768,1.0,0.0029173816068805464,0.20135666270769303,0.0,0.0,0.0016057962207912553,-0.11,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3719758064516129,0.002571516606761295,0.20143711596954295,0.20148004149343704,0.20135624755189976,0.0,7.139142266600905e-05,0.0003812205927324678,0.0,0.004228751039844149,0.20142196536510307,0.02482802482802483,0.0,1.881889908101085e-05,-0.2,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3719758064516129,0.006310938374964567,0.18100720599342682,0.18096202697073407,0.1808901292596945,1.0,0.0006759795370176681,0.0032434957268667325,0.0,0.00013684192739188522,0.18084346544877208,0.020478020478020477,0.0,0.005500228973733747,-0.29,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3719758064516129,0.006638053166685373,0.18063976156939596,0.18070065098955315,0.18066980023501766,0.0,0.0027641146791895924,0.013235303632829395,0.0,0.0003401095748932249,0.18054144065825076,0.02391402391402391,0.0,0.00907632654656758,-0.09,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.37298387096774194,0.014602119624588298,0.03805499418212996,0.03806287725947284,0.03802715759237499,1.0,0.007638306487983404,0.007889638211109083,1.0,0.024961291832996557,0.03804287935742185,0.0,0.0,0.0003423559365471343,0.56,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
