pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,ce_pg,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",-0.4742683272188525,-0.558729,0.007133605246644079
2020-04-27,ce_pvh,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.6291977744983848,0.77456,0.021130176602782446
2020-04-27,ce_iwm,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.822043806490329,0.91682,0.00898252685618259
2020-04-27,ce_rop,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",-0.05253932624743671,-0.104149,0.002663558424846021
2020-04-27,ce_boot,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.6934454064251807,0.772792,0.006295881911927559
2020-04-27,ce_are,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.08340390897364137,0.05662,0.0007173777799083072
2020-04-27,ce_ph,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.682153350593034,0.775683,0.008747795318189987
2020-04-27,ce_rost,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.47477967649444386,0.520886,0.002125793067198995
2020-04-27,ce_vno,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.29596179768560815,0.365281,0.0048051518095035915
2020-04-27,ce_spy,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.5755431303112215,0.607724,0.0010356083739261452
2020-04-27,ce_ual,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",-0.5790523621637579,-0.640248,0.0037449060901845127
2020-04-27,ce_efx,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.7666796714286739,0.838845,0.005207834647807451
2020-04-27,ce_pbj,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.6882469911525348,0.757386,0.004780202544409865
2020-04-27,ce_vti,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.6262448597158023,0.674875,0.0023648905440607436
2020-04-27,ce_bac,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.5590379641345555,0.632377,0.005378614181672945
2020-04-27,ce_ni,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.4523042487632489,0.498751,0.0021573007004486422
2020-04-27,ce_kss,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.40843144981776336,0.49684,0.007816071745325054
2020-04-27,ce_qqq,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.5066382123125429,0.558522,0.00269192742479712
2020-04-27,ce_pnr,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.7208882101450103,0.799299,0.00614825196568336
2020-04-27,atvi_goos,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.5269435433394457,0.680871,0.02369366191398682
2020-04-27,atvi_peg,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.576512999252037,0.643258,0.004454895124845577
2020-04-27,atvi_vfh,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.575549651111452,0.695891,0.014482040252315254
2020-04-27,atvi_adbe,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.7682512625119987,0.76669,2.437540631372581e-06
2020-04-27,atvi_anf,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.296771228935776,0.388574,0.008427748775070317
2020-04-27,atvi_gco,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.3579786139599125,0.469591,0.012457324717561518
2020-04-27,atvi_ctrn,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.4062654163414421,0.428249,0.0004832779504728141
2020-04-27,atvi_pg,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.10858489412320968,0.069356,0.001538906134129995
2020-04-27,atvi_pvh,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.4832667903727497,0.618084,0.018175680011677936
2020-04-27,atvi_iwm,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.5301464763104424,0.628997,0.00977142603369979
2020-04-27,atvi_rop,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.1833367746421951,0.269588,0.007439273875722844
2020-04-27,atvi_boot,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.46961591771659017,0.589216,0.014304179682198393
2020-04-27,atvi_are,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.6521677671636783,0.727954,0.005743553087521163
2020-04-27,atvi_ph,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.5032818620475839,0.730719,0.051727651719986376
2020-04-27,atvi_rost,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.6504211836791718,0.707647,0.0032747940535851716
2020-04-27,atvi_vno,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.5472859934400176,0.630605,0.006942056854142385
2020-04-27,atvi_spy,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.6864256314855466,0.787604,0.010237062255246532
2020-04-27,atvi_ual,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",-0.10802420457270338,-0.189226,0.006593731580616531
2020-04-27,atvi_efx,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.2724339912787446,0.335449,0.003970891324139891
2020-04-27,atvi_pbj,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.7892152363441352,0.90403,0.013182429953352105
2020-04-27,atvi_vti,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.7137290292225118,0.788284,0.005558443667632117
2020-04-27,atvi_bac,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.5570275441981973,0.658849,0.010367608861598458
2020-04-27,atvi_ni,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.6564294182322937,0.745307,0.007899224540875324
2020-04-27,atvi_kss,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.3022591295831698,0.36581,0.004038713130736746
2020-04-27,atvi_qqq,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.7813988918870778,0.807973,0.0007061832219972811
2020-04-27,atvi_pnr,"181    software
Name: industry, dtype: object","181    software
Name: industry, dtype: object",0.5196127061126659,0.662062,0.020291801329000103
2020-04-27,goos_peg,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.42535241067173857,0.448647,0.0005426378919723522
2020-04-27,goos_vfh,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.778983482412266,0.853246,0.005514921518468494
2020-04-27,goos_adbe,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.6664582170939124,0.775619,0.011916076524669975
2020-04-27,goos_anf,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.4938377299841437,0.555719,0.0038292915787753097
2020-04-27,goos_gco,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.5505519524354077,0.558004,5.553301290494572e-05
2020-04-27,goos_ctrn,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.3630504819425211,0.379803,0.00028064686126615676
2020-04-27,goos_pg,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",-0.1497942866739007,-0.209549,0.0035706257646843094
2020-04-27,goos_pvh,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.794056422668004,0.891521,0.009499343834504625
2020-04-27,goos_iwm,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.8694235765039513,0.927874,0.0034164520068674393
2020-04-27,goos_rop,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.34904657844591663,0.318717,0.0009198833287070125
2020-04-27,goos_boot,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.7214530205877389,0.796566,0.005641959676186766
2020-04-27,goos_are,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.37726002701864975,0.418297,0.0016840331514720685
2020-04-27,goos_ph,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.8376876465288972,0.917009,0.006291877116487633
2020-04-27,goos_rost,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.6829409474956711,0.762885,0.0063910515308148955
2020-04-27,goos_vno,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.5822701920713867,0.659118,0.005905585583433031
2020-04-27,goos_spy,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.7354730422355744,0.799543,0.004104959487935279
2020-04-27,goos_ual,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",-0.2611199120475194,-0.358974,0.009575422529011814
2020-04-27,goos_efx,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.5545192671901967,0.618144,0.00404810662511886
2020-04-27,goos_pbj,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.7643395694476951,0.867362,0.010613621196904479
2020-04-27,goos_vti,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.7731125257430833,0.840312,0.004515769340406001
2020-04-27,goos_bac,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.7867697252632339,0.85006,0.004005658876255344
2020-04-27,goos_ni,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.565915018097793,0.619555,0.002877247658469092
2020-04-27,goos_kss,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.646263125196824,0.718921,0.005279166770913995
2020-04-27,goos_qqq,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.6689231321701626,0.743711,0.005593225174533224
2020-04-27,goos_pnr,"121    retail
Name: industry, dtype: object","121    retail
Name: industry, dtype: object",0.800195050276721,0.881356,0.006587099759984626
2020-04-27,peg_vfh,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.7664929280366191,0.806104,0.001569037022088147
2020-04-27,peg_adbe,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.6131936855980669,0.658456,0.0020486771050194476
2020-04-27,peg_anf,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.7373606610554599,0.780584,0.0018682570295145884
2020-04-27,peg_gco,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.7835215914679149,0.798185,0.00021501554977882735
2020-04-27,peg_ctrn,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.8512165536252273,0.869938,0.0003504925543634894
2020-04-27,peg_pg,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.670693511552569,0.730546,0.00358232037334987
2020-04-27,peg_pvh,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.6316857746408033,0.665787,0.0011628935709987191
2020-04-27,peg_iwm,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.47568770218827505,0.441734,0.0011528538922900731
2020-04-27,peg_rop,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.6364074224408487,0.683294,0.002198351155210307
2020-04-27,peg_boot,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.6043544391324832,0.595059,8.640518866570017e-05
2020-04-27,peg_are,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.9183076364388925,0.967778,0.0024473168708681594
2020-04-27,peg_ph,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.6339169201967154,0.709191,0.005666187090231259
2020-04-27,peg_rost,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.8605806013084218,0.88818,0.0007617268081366843
2020-04-27,peg_vno,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.8650882086617253,0.944268,0.006269439356372719
2020-04-27,peg_spy,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.793848723511168,0.795574,2.9765789629165715e-06
2020-04-27,peg_ual,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.46708059461517093,0.486687,0.0003844111321142536
2020-04-27,peg_efx,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",-0.14187634997139764,-0.205375,0.004032078555454922
2020-04-27,peg_pbj,"190    utilities
Name: industry, dtype: object","190    utilities
Name: industry, dtype: object",0.6182332473556228,0.617116,1.2482416536461324e-06
